standardized_country,Category,year,Import_value,Export_value
Curacao,Passenger Vehicles,2024,0,"3,478,502"
Chile,Passenger Vehicles,2024,0,"318,047,661"
Central African Republic,Passenger Vehicles,2024,0,"44,400"
Cayman Islands,Passenger Vehicles,2024,0,"23,117,765"
Bulgaria,Passenger Vehicles,2024,0,"8,616,130"
British Indian Ocean Territory,Passenger Vehicles,2024,0,0
Bermuda,Passenger Vehicles,2024,0,"698,960"
Bahamas,Passenger Vehicles,2024,0,"28,535,688"
Aruba,Passenger Vehicles,2024,0,"7,582,049"
Mexico,Trucks,2008,"2,248,425,964","183,709,107"
Canada,Trucks,2008,"2,864,371,851","3,804,919,203"
Japan,Trucks,2008,"298,780,311","68,203,497"
Germany,Trucks,2008,"187,825,244","93,735,623"
Türkiye,Trucks,2008,"1,386,000","44,356,749"
North Macedonia,Trucks,2008,0,0
China,Trucks,2008,"16,927,732","24,516,702"
Finland,Trucks,2008,"55,670","36,000,965"
South Korea,Trucks,2008,"2,239,200","52,969,166"
Netherlands,Trucks,2008,"268,724","9,650,162"
Portugal,Trucks,2008,"1,703,000","54,406"
Austria,Trucks,2008,"103,331","130,000"
India,Trucks,2008,0,"2,767,330"
United Kingdom,Trucks,2008,"36,671,877","21,729,748"
France,Trucks,2008,"121,092","3,642,547"
Italy,Trucks,2008,"114,263","8,448,055"
New Zealand,Trucks,2008,0,"18,276,212"
Australia,Trucks,2008,"181,980","214,093,395"
Sweden,Trucks,2008,"13,000","3,070,498"
Sri Lanka,Trucks,2008,0,0
Belgium,Trucks,2008,"141,103,328","15,813,068"
Peru,Trucks,2008,0,"34,216,449"
South Africa,Trucks,2008,0,"166,764,445"
Taiwan,Trucks,2008,0,"1,925,827"
Chile,Trucks,2008,"51,980","117,097,952"
Spain,Trucks,2008,"6,538,780","1,422,983"
Panama,Trucks,2008,0,"13,997,512"
Latvia,Trucks,2008,0,"1,095,700"
Brazil,Trucks,2008,"1,168,544","7,322,089"
Argentina,Trucks,2008,0,"3,932,941"
Ireland,Trucks,2008,0,"169,000"
Poland,Trucks,2008,0,"2,446,516"
Vietnam,Trucks,2008,0,"15,482,527"
Venezuela,Trucks,2008,0,"96,829,589"
Ukraine,Trucks,2008,"16,006","595,900"
Tunisia,Trucks,2008,0,"50,000"
Thailand,Trucks,2008,0,"62,400"
Switzerland,Trucks,2008,"20,265","1,447,478"
Slovenia,Trucks,2008,0,"29,000"
Slovakia,Trucks,2008,0,"142,700"
Singapore,Trucks,2008,0,"2,979,032"
Serbia,Trucks,2008,0,0
Senegal,Trucks,2008,0,"409,536"
Saudi Arabia,Trucks,2008,0,"60,006,801"
Russia,Trucks,2008,0,"69,941,965"
Romania,Trucks,2008,0,"415,167"
Philippines,Trucks,2008,"9,426","836,741"
Oman,Trucks,2008,0,"8,663,141"
Norway,Trucks,2008,0,"729,901"
Mozambique,Trucks,2008,0,"8,180,367"
Montserrat,Trucks,2008,0,"101,967"
Montenegro,Trucks,2008,0,0
Monaco,Trucks,2008,0,0
Mauritania,Trucks,2008,0,0
Mali,Trucks,2008,0,"154,600"
Malaysia,Trucks,2008,0,0
Luxembourg,Trucks,2008,0,"723,000"
Jordan,Trucks,2008,0,"6,216,289"
Israel,Trucks,2008,"2,388","13,833,891"
Hungary,Trucks,2008,"135,118",0
Hong Kong,Trucks,2008,"5,230","15,432,367"
Greece,Trucks,2008,0,"2,644,203"
Ghana,Trucks,2008,0,"2,457,919"
Georgia,Trucks,2008,0,"353,185"
Estonia,Trucks,2008,0,0
Dominican Republic,Trucks,2008,0,"20,639,527"
Denmark,Trucks,2008,0,"968,525"
Czechia,Trucks,2008,"452,058","56,200"
Costa Rica,Trucks,2008,0,"17,334,458"
Central African Republic,Trucks,2008,0,0
Cayman Islands,Trucks,2008,0,"2,649,389"
Myanmar,Trucks,2008,0,0
Bulgaria,Trucks,2008,0,"753,720"
Bosnia and Herzegovina,Trucks,2008,"130,782",0
Belarus,Trucks,2008,0,"29,000"
Bahrain,Trucks,2008,0,"4,215,877"
Mexico,Trucks,2009,"3,180,445,256","96,483,975"
Canada,Trucks,2009,"1,230,052,509","2,563,237,026"
Japan,Trucks,2009,"117,816,315","21,565,995"
Germany,Trucks,2009,"82,999,171","15,321,971"
Türkiye,Trucks,2009,"5,650,860","2,024,122"
North Macedonia,Trucks,2009,0,0
China,Trucks,2009,"5,984,921","31,350,383"
Finland,Trucks,2009,"89,000","1,774,120"
South Korea,Trucks,2009,0,"5,903,551"
Netherlands,Trucks,2009,0,"7,682,955"
Portugal,Trucks,2009,"979,183","3,352,452"
Austria,Trucks,2009,"6,425","504,664"
India,Trucks,2009,0,"2,816,137"
United Kingdom,Trucks,2009,"16,473,772","6,251,086"
France,Trucks,2009,"86,600","1,307,228"
Italy,Trucks,2009,"399,263","3,470,380"
New Zealand,Trucks,2009,0,"5,220,716"
Australia,Trucks,2009,"445,085","64,854,255"
Sweden,Trucks,2009,"12,000","2,019,367"
Sri Lanka,Trucks,2009,0,0
Belgium,Trucks,2009,"100,784,749","3,112,070"
Peru,Trucks,2009,0,"7,853,628"
South Africa,Trucks,2009,0,"49,447,633"
Taiwan,Trucks,2009,"2,148","857,463"
Chile,Trucks,2009,0,"46,036,683"
Spain,Trucks,2009,"609,877","685,074"
Panama,Trucks,2009,0,"13,943,784"
Latvia,Trucks,2009,0,0
Brazil,Trucks,2009,"1,270,223","9,341,879"
Argentina,Trucks,2009,0,"1,430,541"
Ireland,Trucks,2009,"30,927,876","50,000"
Poland,Trucks,2009,0,"474,859"
Vietnam,Trucks,2009,0,"25,964,529"
Venezuela,Trucks,2009,0,"22,204,438"
Ukraine,Trucks,2009,0,"278,635"
Tunisia,Trucks,2009,0,"371,886"
Thailand,Trucks,2009,0,"310,242"
Switzerland,Trucks,2009,"7,556","658,962"
Slovenia,Trucks,2009,0,"2,626"
Slovakia,Trucks,2009,0,"65,690"
Singapore,Trucks,2009,0,"6,682,002"
Serbia,Trucks,2009,0,"38,500"
Senegal,Trucks,2009,0,"295,268"
Saudi Arabia,Trucks,2009,0,"75,803,545"
Russia,Trucks,2009,0,"1,560,132"
Romania,Trucks,2009,0,0
Philippines,Trucks,2009,0,"4,908,697"
Oman,Trucks,2009,0,"14,995,123"
Norway,Trucks,2009,"61,121","285,654"
Mozambique,Trucks,2009,0,"6,396,806"
Montserrat,Trucks,2009,0,0
Montenegro,Trucks,2009,0,0
Monaco,Trucks,2009,0,0
Mauritania,Trucks,2009,0,0
Mali,Trucks,2009,0,0
Malaysia,Trucks,2009,0,"338,501"
Luxembourg,Trucks,2009,0,0
Jordan,Trucks,2009,0,"2,362,902"
Israel,Trucks,2009,0,"17,717,653"
Hungary,Trucks,2009,0,0
Hong Kong,Trucks,2009,0,"8,683,231"
Greece,Trucks,2009,0,"477,062"
Ghana,Trucks,2009,0,"750,161"
Georgia,Trucks,2009,0,"2,685,261"
Estonia,Trucks,2009,0,"400,000"
Dominican Republic,Trucks,2009,0,"9,737,696"
Denmark,Trucks,2009,0,"211,679"
Czechia,Trucks,2009,"732,884","35,000"
Costa Rica,Trucks,2009,0,"13,537,246"
Central African Republic,Trucks,2009,0,0
Cayman Islands,Trucks,2009,0,"1,299,102"
Myanmar,Trucks,2009,0,0
Bulgaria,Trucks,2009,0,"381,269"
Bosnia and Herzegovina,Trucks,2009,0,0
Belarus,Trucks,2009,0,0
Bahrain,Trucks,2009,0,"859,892"
Mexico,Trucks,2010,"5,031,553,940","137,243,219"
Canada,Trucks,2010,"866,655,089","3,970,350,074"
Japan,Trucks,2010,"368,386,910","8,517,054"
Germany,Trucks,2010,"89,418,788","19,134,436"
Türkiye,Trucks,2010,"6,311,535","2,940,736"
North Macedonia,Trucks,2010,0,0
China,Trucks,2010,"3,674,791","86,660,120"
Finland,Trucks,2010,0,"1,836,794"
South Korea,Trucks,2010,0,"24,991,725"
Netherlands,Trucks,2010,"8,634","3,487,340"
Portugal,Trucks,2010,"3,400,000","394,374"
Austria,Trucks,2010,"15,716","583,819"
India,Trucks,2010,"3,070","5,069,428"
United Kingdom,Trucks,2010,"2,298,507","7,174,965"
France,Trucks,2010,"54,967","3,042,956"
Italy,Trucks,2010,"311,556","4,344,847"
New Zealand,Trucks,2010,0,"17,654,932"
Australia,Trucks,2010,"600,000","143,821,288"
Sweden,Trucks,2010,0,"2,442,576"
Sri Lanka,Trucks,2010,0,0
Belgium,Trucks,2010,"81,136,624","4,880,717"
Peru,Trucks,2010,0,"28,819,992"
South Africa,Trucks,2010,0,"73,902,670"
Taiwan,Trucks,2010,"14,102","787,609"
Chile,Trucks,2010,0,"132,038,063"
Spain,Trucks,2010,0,"1,254,238"
Panama,Trucks,2010,0,"23,341,183"
Latvia,Trucks,2010,0,"3,200"
Brazil,Trucks,2010,"2,777,414","4,965,880"
Argentina,Trucks,2010,0,"2,790,594"
Ireland,Trucks,2010,"5,522,835",0
Poland,Trucks,2010,0,"91,786"
Vietnam,Trucks,2010,0,"24,212,565"
Venezuela,Trucks,2010,"16,000","9,536,360"
Ukraine,Trucks,2010,0,"69,052"
Tunisia,Trucks,2010,0,"30,000"
Thailand,Trucks,2010,0,"144,493"
Switzerland,Trucks,2010,0,"779,229"
Slovenia,Trucks,2010,0,0
Slovakia,Trucks,2010,0,0
Singapore,Trucks,2010,0,"11,596,527"
Serbia,Trucks,2010,0,0
Senegal,Trucks,2010,0,"55,500"
Saudi Arabia,Trucks,2010,0,"79,622,129"
Russia,Trucks,2010,0,"1,218,895"
Romania,Trucks,2010,0,0
Philippines,Trucks,2010,0,"3,611,564"
Oman,Trucks,2010,0,"6,537,570"
Norway,Trucks,2010,"243,701","142,680"
Mozambique,Trucks,2010,0,"7,687,437"
Montserrat,Trucks,2010,0,0
Montenegro,Trucks,2010,0,0
Monaco,Trucks,2010,"180,574",0
Mauritania,Trucks,2010,0,"102,992"
Mali,Trucks,2010,"83,945","226,900"
Malaysia,Trucks,2010,"2,055",0
Luxembourg,Trucks,2010,0,0
Jordan,Trucks,2010,0,"1,988,260"
Israel,Trucks,2010,0,"21,323,322"
Hungary,Trucks,2010,"2,076,399",0
Hong Kong,Trucks,2010,0,"16,750,942"
Greece,Trucks,2010,0,"952,636"
Ghana,Trucks,2010,0,"1,418,153"
Georgia,Trucks,2010,0,"3,638,001"
Estonia,Trucks,2010,0,0
Dominican Republic,Trucks,2010,0,"13,755,410"
Denmark,Trucks,2010,0,"279,658"
Czechia,Trucks,2010,"3,349,960","131,393"
Costa Rica,Trucks,2010,0,"7,225,923"
Central African Republic,Trucks,2010,0,0
Cayman Islands,Trucks,2010,0,"2,079,675"
Myanmar,Trucks,2010,0,0
Bulgaria,Trucks,2010,0,"11,000"
Bosnia and Herzegovina,Trucks,2010,0,0
Belarus,Trucks,2010,0,0
Bahrain,Trucks,2010,0,"1,183,166"
Mexico,Trucks,2011,"7,059,414,601","147,360,365"
Canada,Trucks,2011,"1,286,208,340","5,013,353,082"
Japan,Trucks,2011,"444,414,076","7,671,536"
Germany,Trucks,2011,"159,620,119","15,229,684"
Türkiye,Trucks,2011,"13,285,390","1,169,801"
North Macedonia,Trucks,2011,0,0
China,Trucks,2011,"2,346,350","47,227,015"
Finland,Trucks,2011,"95,795","3,881,336"
South Korea,Trucks,2011,0,"15,801,617"
Netherlands,Trucks,2011,"56,247","1,441,805"
Portugal,Trucks,2011,0,0
Austria,Trucks,2011,"24,826","15,750"
India,Trucks,2011,0,"1,685,163"
United Kingdom,Trucks,2011,"1,043,311","7,195,395"
France,Trucks,2011,"3,939","641,626"
Italy,Trucks,2011,"699,682","1,450,108"
New Zealand,Trucks,2011,0,"26,166,885"
Australia,Trucks,2011,"7,140","227,811,124"
Sweden,Trucks,2011,"497,784","2,392,326"
Sri Lanka,Trucks,2011,0,0
Belgium,Trucks,2011,"144,084,273","3,072,198"
Peru,Trucks,2011,0,"36,132,595"
South Africa,Trucks,2011,"26,031","155,615,980"
Taiwan,Trucks,2011,0,"1,406,324"
Chile,Trucks,2011,0,"180,123,989"
Spain,Trucks,2011,0,"1,505,160"
Panama,Trucks,2011,0,"31,350,657"
Latvia,Trucks,2011,0,"61,894"
Brazil,Trucks,2011,"497,633","12,521,802"
Argentina,Trucks,2011,0,"2,689,514"
Ireland,Trucks,2011,0,0
Poland,Trucks,2011,0,"57,823"
Vietnam,Trucks,2011,0,"6,695,707"
Venezuela,Trucks,2011,0,"12,823,319"
Ukraine,Trucks,2011,0,"114,717"
Tunisia,Trucks,2011,"83,131",0
Thailand,Trucks,2011,0,"1,810,851"
Switzerland,Trucks,2011,0,"974,094"
Slovenia,Trucks,2011,0,0
Slovakia,Trucks,2011,0,0
Singapore,Trucks,2011,0,"14,969,840"
Serbia,Trucks,2011,0,0
Senegal,Trucks,2011,0,"596,994"
Saudi Arabia,Trucks,2011,0,"62,337,940"
Russia,Trucks,2011,0,"9,661,197"
Romania,Trucks,2011,0,0
Philippines,Trucks,2011,0,"2,285,051"
Oman,Trucks,2011,0,"10,579,649"
Norway,Trucks,2011,"57,143","21,700"
Mozambique,Trucks,2011,0,"15,683,284"
Montserrat,Trucks,2011,"134,774","120,000"
Montenegro,Trucks,2011,0,"96,200"
Monaco,Trucks,2011,"51,775",0
Mauritania,Trucks,2011,0,"906,972"
Mali,Trucks,2011,"79,264","399,401"
Malaysia,Trucks,2011,0,"50,000"
Luxembourg,Trucks,2011,0,"54,470"
Jordan,Trucks,2011,0,"4,726,779"
Israel,Trucks,2011,0,"20,667,328"
Hungary,Trucks,2011,"9,958,930",0
Hong Kong,Trucks,2011,0,"3,741,942"
Greece,Trucks,2011,0,"805,978"
Ghana,Trucks,2011,0,"39,812,232"
Georgia,Trucks,2011,0,"267,888"
Estonia,Trucks,2011,0,0
Dominican Republic,Trucks,2011,0,"17,912,238"
Denmark,Trucks,2011,"6,448","14,300"
Czechia,Trucks,2011,"3,728,584","121,341"
Costa Rica,Trucks,2011,0,"5,882,495"
Central African Republic,Trucks,2011,0,0
Cayman Islands,Trucks,2011,0,"691,782"
Myanmar,Trucks,2011,0,0
Bulgaria,Trucks,2011,0,0
Bosnia and Herzegovina,Trucks,2011,0,0
Belarus,Trucks,2011,0,"12,000"
Bahrain,Trucks,2011,0,"2,219,026"
Mexico,Trucks,2012,"7,828,114,341","211,011,092"
Canada,Trucks,2012,"1,365,059,745","5,557,753,481"
Japan,Trucks,2012,"455,309,615","5,630,531"
Germany,Trucks,2012,"104,882,401","9,718,738"
Türkiye,Trucks,2012,"31,193,070","630,716"
North Macedonia,Trucks,2012,0,"274,559"
China,Trucks,2012,"1,113,008","140,079,398"
Finland,Trucks,2012,"50,424","2,657,592"
South Korea,Trucks,2012,0,"8,708,596"
Netherlands,Trucks,2012,"144,004","1,243,049"
Portugal,Trucks,2012,"445,000","820,565"
Austria,Trucks,2012,"23,649","68,978"
India,Trucks,2012,0,"7,202,875"
United Kingdom,Trucks,2012,"7,071,520","5,484,887"
France,Trucks,2012,"718,732","5,737,454"
Italy,Trucks,2012,"64,445","443,532"
New Zealand,Trucks,2012,0,"28,527,270"
Australia,Trucks,2012,"257,050","347,639,980"
Sweden,Trucks,2012,0,"886,800"
Sri Lanka,Trucks,2012,0,"90,000"
Belgium,Trucks,2012,"178,821,880","931,824"
Peru,Trucks,2012,0,"45,208,354"
South Africa,Trucks,2012,"42,533","146,979,283"
Taiwan,Trucks,2012,"14,086","2,333,871"
Chile,Trucks,2012,0,"131,153,748"
Spain,Trucks,2012,"1,773,050","3,882,992"
Panama,Trucks,2012,0,"30,845,074"
Latvia,Trucks,2012,0,"519,638"
Brazil,Trucks,2012,"41,681","16,395,655"
Argentina,Trucks,2012,0,"6,899,943"
Ireland,Trucks,2012,0,0
Poland,Trucks,2012,0,"1,015,622"
Vietnam,Trucks,2012,0,"4,483,121"
Venezuela,Trucks,2012,0,"80,511,313"
Ukraine,Trucks,2012,0,0
Tunisia,Trucks,2012,0,"322,096"
Thailand,Trucks,2012,"971,600","595,172"
Switzerland,Trucks,2012,"14,425","396,331"
Slovenia,Trucks,2012,0,0
Slovakia,Trucks,2012,0,0
Singapore,Trucks,2012,0,"27,251,239"
Serbia,Trucks,2012,0,0
Senegal,Trucks,2012,0,"187,927"
Saudi Arabia,Trucks,2012,0,"88,579,297"
Russia,Trucks,2012,0,"10,463,083"
Romania,Trucks,2012,0,0
Philippines,Trucks,2012,"39,535","4,247,010"
Oman,Trucks,2012,"296,000","6,198,678"
Norway,Trucks,2012,0,"42,362"
Mozambique,Trucks,2012,"88,203","7,308,269"
Montserrat,Trucks,2012,0,"25,750"
Montenegro,Trucks,2012,0,0
Monaco,Trucks,2012,0,0
Mauritania,Trucks,2012,0,"518,316"
Mali,Trucks,2012,0,"510,652"
Malaysia,Trucks,2012,0,"462,000"
Luxembourg,Trucks,2012,0,0
Jordan,Trucks,2012,0,"10,869,856"
Israel,Trucks,2012,0,"11,039,346"
Hungary,Trucks,2012,"9,651,791",0
Hong Kong,Trucks,2012,0,"3,820,277"
Greece,Trucks,2012,0,"400,000"
Ghana,Trucks,2012,0,"6,268,924"
Georgia,Trucks,2012,0,"307,823"
Estonia,Trucks,2012,0,"194,000"
Dominican Republic,Trucks,2012,0,"10,177,475"
Denmark,Trucks,2012,"2,650","335,377"
Czechia,Trucks,2012,"3,284,529","23,213"
Costa Rica,Trucks,2012,0,"12,904,002"
Central African Republic,Trucks,2012,0,0
Cayman Islands,Trucks,2012,0,"932,742"
Myanmar,Trucks,2012,0,"768,400"
Bulgaria,Trucks,2012,0,"45,000"
Bosnia and Herzegovina,Trucks,2012,0,0
Belarus,Trucks,2012,0,"12,245"
Bahrain,Trucks,2012,0,"1,239,767"
Mexico,Trucks,2013,"8,891,081,921","271,544,253"
Canada,Trucks,2013,"1,422,671,677","5,181,614,688"
Japan,Trucks,2013,"541,388,018","18,233,181"
Germany,Trucks,2013,"162,560,313","6,774,349"
Türkiye,Trucks,2013,"44,121,557","1,963,525"
North Macedonia,Trucks,2013,0,0
China,Trucks,2013,"5,447,676","91,782,273"
Finland,Trucks,2013,"67,636","1,477,255"
South Korea,Trucks,2013,"11,933","6,462,794"
Netherlands,Trucks,2013,"120,570","1,862,112"
Portugal,Trucks,2013,"816,000","49,000"
Austria,Trucks,2013,"29,929","39,919"
India,Trucks,2013,0,"373,500"
United Kingdom,Trucks,2013,"7,359,084","9,026,763"
France,Trucks,2013,0,"1,057,732"
Italy,Trucks,2013,"164,565","1,624,656"
New Zealand,Trucks,2013,0,"21,701,722"
Australia,Trucks,2013,0,"272,875,584"
Sweden,Trucks,2013,"135,000","1,063,040"
Sri Lanka,Trucks,2013,0,0
Belgium,Trucks,2013,"139,009,135","1,338,154"
Peru,Trucks,2013,0,"56,733,929"
South Africa,Trucks,2013,0,"131,062,138"
Taiwan,Trucks,2013,0,"7,000,525"
Chile,Trucks,2013,0,"93,889,643"
Spain,Trucks,2013,"2,722,743","10,547,713"
Panama,Trucks,2013,0,"15,842,040"
Latvia,Trucks,2013,0,"116,051"
Brazil,Trucks,2013,"2,745,044","9,801,034"
Argentina,Trucks,2013,0,"9,039,113"
Ireland,Trucks,2013,0,"70,000"
Poland,Trucks,2013,0,"664,861"
Vietnam,Trucks,2013,0,"824,758"
Venezuela,Trucks,2013,0,"13,702,418"
Ukraine,Trucks,2013,0,0
Tunisia,Trucks,2013,0,"445,125"
Thailand,Trucks,2013,0,"2,047,940"
Switzerland,Trucks,2013,"30,000","896,371"
Slovenia,Trucks,2013,0,"59,185"
Slovakia,Trucks,2013,0,0
Singapore,Trucks,2013,0,"10,868,055"
Serbia,Trucks,2013,0,0
Senegal,Trucks,2013,0,"1,168,242"
Saudi Arabia,Trucks,2013,0,"106,998,034"
Russia,Trucks,2013,0,"5,065,738"
Romania,Trucks,2013,0,"141,258"
Philippines,Trucks,2013,0,"4,945,531"
Oman,Trucks,2013,0,"8,071,113"
Norway,Trucks,2013,0,"117,878"
Mozambique,Trucks,2013,0,"6,277,400"
Montserrat,Trucks,2013,0,0
Montenegro,Trucks,2013,0,0
Monaco,Trucks,2013,0,0
Mauritania,Trucks,2013,0,"557,720"
Mali,Trucks,2013,0,0
Malaysia,Trucks,2013,"8,600","421,731"
Luxembourg,Trucks,2013,0,0
Jordan,Trucks,2013,0,"3,723,092"
Israel,Trucks,2013,0,"10,025,167"
Hungary,Trucks,2013,"8,211,735",0
Hong Kong,Trucks,2013,0,"938,323"
Greece,Trucks,2013,0,0
Ghana,Trucks,2013,0,"3,493,030"
Georgia,Trucks,2013,0,"743,897"
Estonia,Trucks,2013,0,"16,000"
Dominican Republic,Trucks,2013,0,"12,214,933"
Denmark,Trucks,2013,0,"394,938"
Czechia,Trucks,2013,0,0
Costa Rica,Trucks,2013,0,"10,602,956"
Central African Republic,Trucks,2013,0,0
Cayman Islands,Trucks,2013,0,"951,518"
Myanmar,Trucks,2013,0,"103,500"
Bulgaria,Trucks,2013,0,0
Bosnia and Herzegovina,Trucks,2013,0,0
Belarus,Trucks,2013,0,0
Bahrain,Trucks,2013,0,"1,066,232"
Mexico,Trucks,2014,"11,854,480,141","394,054,683"
Canada,Trucks,2014,"1,695,594,176","4,998,684,617"
Japan,Trucks,2014,"505,666,175","18,551,971"
Germany,Trucks,2014,"213,524,982","11,428,971"
Türkiye,Trucks,2014,"44,805,541","2,017,090"
North Macedonia,Trucks,2014,"88,238,355",0
China,Trucks,2014,"18,292,606","62,164,380"
Finland,Trucks,2014,0,"1,284,603"
South Korea,Trucks,2014,"10,000","12,819,443"
Netherlands,Trucks,2014,"1,108,807","2,276,201"
Portugal,Trucks,2014,"2,009,595","70,800"
Austria,Trucks,2014,"126,685","212,664"
India,Trucks,2014,0,"3,812"
United Kingdom,Trucks,2014,"12,526,163","11,463,107"
France,Trucks,2014,"96,711","3,209,421"
Italy,Trucks,2014,"116,820","932,284"
New Zealand,Trucks,2014,0,"30,015,425"
Australia,Trucks,2014,0,"188,736,657"
Sweden,Trucks,2014,"287,600","3,520,750"
Sri Lanka,Trucks,2014,0,0
Belgium,Trucks,2014,"107,424,979","3,918,182"
Peru,Trucks,2014,0,"50,629,668"
South Africa,Trucks,2014,"3,150","140,734,884"
Taiwan,Trucks,2014,"8,204","4,909,644"
Chile,Trucks,2014,0,"42,699,135"
Spain,Trucks,2014,"705,640","703,132"
Panama,Trucks,2014,0,"25,872,268"
Latvia,Trucks,2014,0,0
Brazil,Trucks,2014,"8,100,011","10,290,898"
Argentina,Trucks,2014,0,"18,094,173"
Ireland,Trucks,2014,0,"49,386"
Poland,Trucks,2014,0,"52,461"
Vietnam,Trucks,2014,0,"6,746,494"
Venezuela,Trucks,2014,0,"38,441,868"
Ukraine,Trucks,2014,0,0
Tunisia,Trucks,2014,0,0
Thailand,Trucks,2014,"381,150","4,492,363"
Switzerland,Trucks,2014,"15,411","467,927"
Slovenia,Trucks,2014,0,0
Slovakia,Trucks,2014,0,0
Singapore,Trucks,2014,0,"6,819,521"
Serbia,Trucks,2014,"9,000",0
Senegal,Trucks,2014,0,"233,670"
Saudi Arabia,Trucks,2014,0,"116,335,107"
Russia,Trucks,2014,0,"8,288,477"
Romania,Trucks,2014,0,"109,800"
Philippines,Trucks,2014,0,"11,086,003"
Oman,Trucks,2014,"133,000","5,639,897"
Norway,Trucks,2014,"27,482","68,225"
Mozambique,Trucks,2014,0,"7,994,535"
Montserrat,Trucks,2014,0,0
Montenegro,Trucks,2014,0,"20,500"
Monaco,Trucks,2014,0,0
Mauritania,Trucks,2014,0,0
Mali,Trucks,2014,0,0
Malaysia,Trucks,2014,0,"77,235"
Luxembourg,Trucks,2014,0,"120,480"
Jordan,Trucks,2014,0,"22,388,863"
Israel,Trucks,2014,0,"36,893,269"
Hungary,Trucks,2014,"428,114","428,680"
Hong Kong,Trucks,2014,0,"212,147"
Greece,Trucks,2014,0,"1,400,000"
Ghana,Trucks,2014,0,"1,187,661"
Georgia,Trucks,2014,0,"197,042"
Estonia,Trucks,2014,0,"201,069"
Dominican Republic,Trucks,2014,0,"9,794,329"
Denmark,Trucks,2014,"34,000","169,498"
Czechia,Trucks,2014,"10,000",0
Costa Rica,Trucks,2014,0,"12,768,688"
Central African Republic,Trucks,2014,0,"5,179,635"
Cayman Islands,Trucks,2014,0,"1,534,349"
Myanmar,Trucks,2014,0,"997,616"
Bulgaria,Trucks,2014,0,0
Bosnia and Herzegovina,Trucks,2014,0,0
Belarus,Trucks,2014,0,0
Bahrain,Trucks,2014,"2,542","2,623,743"
Mexico,Trucks,2015,"12,558,603,819","326,924,602"
Canada,Trucks,2015,"2,008,123,444","4,568,516,286"
Japan,Trucks,2015,"546,426,998","6,950,099"
Germany,Trucks,2015,"221,166,469","5,610,708"
Türkiye,Trucks,2015,"49,466,580","1,602,617"
North Macedonia,Trucks,2015,"131,320,221",0
China,Trucks,2015,"6,632,494","71,025,948"
Finland,Trucks,2015,0,"126,500"
South Korea,Trucks,2015,"78,053","6,276,530"
Netherlands,Trucks,2015,"168,068","1,223,877"
Portugal,Trucks,2015,"7,403,133",0
Austria,Trucks,2015,"57,428","2,618,243"
India,Trucks,2015,0,"1,609,205"
United Kingdom,Trucks,2015,"1,168,125","5,065,112"
France,Trucks,2015,"95,709","1,111,393"
Italy,Trucks,2015,"262,143","345,693"
New Zealand,Trucks,2015,0,"19,681,859"
Australia,Trucks,2015,"14,302","120,182,897"
Sweden,Trucks,2015,"286,081","569,447"
Sri Lanka,Trucks,2015,0,0
