standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,GDP,GDP_2015_adj
Greece,2021,4.217661694434135,3.8463643924230455,4.114172515527504,0.7863221931144899,218303801895.326,203277223532.871
Greece,2022,4.243150063886513,4.086471987093512,4.059213404366477,0.5919493664926598,218880566444.349,214952753800.9
Greenland,2008,2.072619012423924,2.6876976290054686,,,2499092314.41875,2395498418.1565
Greenland,2009,1.6812499910593033,2.297006240005476,,,2529963903.22685,2416242292.49697
Greenland,2010,1.4399999976158142,2.9727799211328345,,,2503167187.49305,2458184031.69379
Greenland,2011,2.450925979349348,3.6326244594800965,,,2684461375.46585,2445978671.28639
Greenland,2012,0.5357142857142857,3.6723513011152416,,,2609678486.36749,2480080343.49763
Greenland,2013,1.390625,2.967386449418258,,,2684946990.12448,2447881939.21831
Greenland,2014,2.6812500059604645,2.929363734834824,,,2842065708.35962,2563963821.89127
Greenland,2015,1.7456552452511258,3.4705897015850633,,,2499113022.81675,2499113022.81675
Greenland,2016,1.5961111068725586,3.1988876545164286,,,2707139544.46695,2616120347.69515
Greenland,2017,0.7232336779790265,2.331238492299158,,,2851613679.03433,2617499780.41644
Greenland,2018,2.812037009994189,2.9209679655302248,,,3055782146.15957,2633808516.64035
Greenland,2019,1.1044638951619465,3.469089808471117,,,2997309971.87623,2708402650.63237
Greenland,2020,1.032791092991829,3.450470493451596,,,3089625554.40473,2715195047.19671
Greenland,2021,0.5757963714145479,3.4230435430658614,,,3293578467.57327,2759563889.53607
Greenland,2022,1.2937953679457954,2.1142259075327132,,,3152334771.77992,2814880887.77734
Grenada,2008,2.856221535967456,0.6936614491208245,12.28053064839716,12.492519298796696,825976037.037037,921267656.665568
Grenada,2009,1.4983342923223972,0.25736638668311673,,,771275555.555555,860341634.562189
Grenada,2010,1.5985130116343498,0.2211038280521758,12.46053668789028,11.277876805468956,771014814.814815,855944031.100456
Grenada,2011,1.832277052825497,0.43649379622183226,12.162567060287685,10.921606351879209,778655555.555555,862490064.656016
Grenada,2012,2.0399590789757927,0.47094121252889004,12.381918224459351,11.520419986173412,799881481.481481,852529700.227814
Grenada,2013,2.4590591943877587,0.355422385046265,12.321117177900119,11.316206268721782,842618518.518518,872573509.102323
Grenada,2014,2.425984091228909,0.4090968369711874,,,911496296.296296,936638937.786048
Grenada,2015,4.6346384104221094,0.7866944161959781,12.98868445976816,12.688297777604427,997007407.407407,997007407.407407
Grenada,2016,2.1810425453715854,0.5828992204212319,12.579041499924916,13.252078679775037,1061640740.74074,1034291535.85512
Grenada,2017,1.7898234537532252,0.9756152290167782,,,1125685185.18519,1080200382.60863
Grenada,2018,1.637462762899177,0.8738810777757752,,,1166514814.81481,1127312678.42806
Grenada,2019,2.0598259317023415,0.9305717272298254,12.998043766235424,13.358203056032082,1213485185.18519,1134939081.03144
Grenada,2020,2.438066138327122,1.0226404771685602,,,1043411111.11111,978809798.804488
Grenada,2021,1.868150920078561,0.9377187291494703,,,1122800000,1024691294.44286
Grenada,2022,1.7750888587190554,1.2471941935934483,12.251220455112591,13.599213763298843,1231732103.7037,1099706286.21882
Guam,2008,,,,,4658000000,5292444949.95451
Guam,2009,,,,,4828000000,5315662056.41492
Guam,2010,,,,,4949000000,5435968880.80073
Guam,2011,,,,,4984000000,5440190172.88444
Guam,2012,,,,,5265000000,5556275705.18653
Guam,2013,,,,,5399000000,5650199454.04914
Guam,2014,,,,,5610000000,5751510464.05824
Guam,2015,,,,,5799000000,5799000000
Guam,2016,,,,,5901000000,5809553230.20928
Guam,2017,,,,,6013000000,5861264058.23476
Guam,2018,,,,,6051000000,5812719199.27207
Guam,2019,,,,,6355000000,5959409099.18107
Guam,2020,,,,,5916000000,5332547224.74977
Guam,2021,,,,,6234000000,5442300818.9263
Guam,2022,,,,,6910000000,5719850773.43039
Guatemala,2008,6.103179522207938,10.628023282968707,5.864207789783541,4.4597023050485705,38503720224.3166,49747574944.1124
Guatemala,2009,6.058482152949581,8.080546261590124,5.836854216436412,4.784452610732519,37126148264.6383,49984820187.0985
Guatemala,2010,6.181193582216048,10.72627434182704,5.919763415482883,4.565873635057952,40676578423.4871,51426470088.6667
Guatemala,2011,5.85878225990058,6.873488048754068,5.8500384533273495,4.314871427547403,46876006272.2387,53567820416.3384
Guatemala,2012,5.81431445314836,7.646128867613008,5.853225730041542,6.948538273064643,49593929487.1263,55161306960.2094
Guatemala,2013,5.859167734048871,7.1036122333509955,5.783515203603668,3.518602159203436,52996446180.3474,57199417423.9334
Guatemala,2014,6.01074376223242,8.390679031529329,5.778728820257333,3.8943152399830114,57852152955.039,59741346853.4207
Guatemala,2015,5.94338070688514,8.728540867939373,5.770971622555897,3.8930008062206305,62186064757.9334,62186064757.9334
Guatemala,2016,6.042290394777589,9.647170970394951,,,66053403363.7384,63851284899.3449
Guatemala,2017,5.450278553925941,8.032243272884955,,,71653754107.104,65817809509.1704
Guatemala,2018,5.837745123884815,8.632184867905064,,,73328365862.4329,68060138996.4032
Guatemala,2019,5.912457782583025,8.76107311580085,,,77172317258.6478,70794725915.2777
Guatemala,2020,5.813477618559875,8.008516064504471,5.732584190675877,4.827158191336314,77719464220.73,69530649309.9694
Guatemala,2021,5.633543793714452,8.564114689870266,5.673381284927584,4.998096243384786,86455519686.8841,75122098203.595
Guatemala,2022,5.696394575017099,7.336798018063803,5.607514277204432,9.273162686782662,95641441234.943,78265595990.3531
Guinea,2008,3.228943988255092,0.10420126850293,,,6964179983.17212,6778506429.10409
Guinea,2009,2.721745732712419,0.04451264500082502,,,6716905339.73136,6702408065.67158
Guinea,2010,2.7460640648879657,0.02294733128677222,,,6853467145.53089,7025019105.91374
Guinea,2011,2.4076211708922717,0.08374091632775946,,,6785137203.33153,7419271030.30424
Guinea,2012,2.5277008429169654,0.040636918735458036,,,7638044556.84656,7858142150.2509
Guinea,2013,2.6835413030636164,0.02798369140734135,,,8376613539.28278,8168199850.29177
Guinea,2014,2.4831441946518726,0.02779712942244421,,,8778473372.82124,8470141696.43118
Guinea,2015,2.834533094104968,0.03367552027644045,,,8794201742.84609,8794201742.84609
Guinea,2016,2.696002203459833,0.40317114157834044,,,8595955222.49719,9745789528.35549
Guinea,2017,2.314703081548214,0.9092590419447545,,,10324668271.1362,10749606370.4679
Guinea,2018,2.4225531441292594,1.0535160659323364,,,11857030366.7891,11433119223.7578
Guinea,2019,2.270183378221965,0.646340813058854,,,13442861496.4454,12075307751.6835
Guinea,2020,2.972622593243917,1.0162638221410816,,,14088693742.9464,12643401588.6985
Guinea,2021,3.636507882859356,0.905752727630269,,,17069115737.8259,13349198344.073
Guinea,2022,3.553143046276514,0.9159922042219731,,,19910452541.9219,13879482945.938
Guinea-Bissau,2008,7.825000127156575,0.5319371962264301,,,952667544.037289,906163311.064931
Guinea-Bissau,2009,0.0,0.0,,,890167833.369849,928345745.452418
Guinea-Bissau,2010,0.0,0.0,,,940112538.936436,980382895.434522
Guinea-Bissau,2011,1.2366666436195373,0.3406477480724806,,,1157074319.19388,1059647261.07297
Guinea-Bissau,2012,1.3000000317891438,0.43246003754478146,,,1049412177.11413,1041496885.43544
Guinea-Bissau,2013,1.3777777751286824,0.019697314484850757,,,1109682824.13594,1075408772.95023
Guinea-Bissau,2014,1.25,1.6694974815508963,10.581671414551911,13.479514584891913,1135250721.0374,1085781367.43837
Guinea-Bissau,2015,0.0,0.0,,,1152384166.79638,1152384166.79638
Guinea-Bissau,2016,0.25,0.05236734416158788,,,1245074264.10396,1214989490.95557
Guinea-Bissau,2017,0.8500000238418579,0.9260980884023682,13.166666657584054,14.781673863989372,1469978606.12143,1271652706.03289
Guinea-Bissau,2018,1.2861111362775166,0.15261369369057426,10.591397839207803,6.585436259412938,1554133593.91699,1319485332.4773
Guinea-Bissau,2019,0.0,0.0,,,1588767975.59018,1392924525.82696
Guinea-Bissau,2020,0.0,0.0,,,1683619351.72486,1422567560.22443
Guinea-Bissau,2021,5.250000079472859,3.5100987180910472,,,1878659686.58993,1497072635.73124
Guinea-Bissau,2022,7.240849018096924,2.960888044200866,,,1839048747.87671,1580686197.61986
Guyana,2008,4.932354776905133,1.2672401485707625,11.691673051333545,8.301640866256609,3025187433.33637,3374858506.06674
Guyana,2009,5.293639172570429,5.424488886841505,11.434651931251349,10.586852336205515,3165663152.73351,3496741806.93763
Guyana,2010,6.801731299065108,5.826340222541943,11.651576414872784,9.943232114746928,3432912516.92427,3641452424.56855
Guyana,2011,5.1670738034052395,3.390261342565367,11.722727804540854,10.032016432366493,3691384317.52178,3830671453.00564
Guyana,2012,4.597532726632916,1.8474427466750731,11.65259383280535,9.78838620416917,4063088535.76331,4032790343.85011
Guyana,2013,4.153679300156924,1.739240649820912,11.962106028679072,10.609594698723349,4167800928.83553,4180123674.47048
Guyana,2014,4.918081443175415,2.485435624857895,,,4127660151.8087,4250621228.25175
Guyana,2015,4.2612609304487705,3.7713211858173303,11.67128579162137,9.557043750180675,4279840193.7046,4279840193.7046
Guyana,2016,3.6791938595323757,3.5370487539133157,11.714905811148668,10.3766173003323,4482697336.56174,4442793237.23993
Guyana,2017,24.094818641953434,1.9840491119232602,12.143133569026453,10.84470681487451,4748174334.14044,4608708975.07815
Guyana,2018,2.3664022088050842,3.755135081623083,11.856229794481413,2.9680155853198475,4787636997.85343,4813377725.77348
Guyana,2019,3.604312249342911,4.97560532671648,11.854511775959791,8.883957576318517,5173760191.84652,5071030135.73162
Guyana,2020,2.636067319465311,4.293840436497776,12.075136726899812,10.00564517529675,5471256594.72422,7275896377.20418
Guyana,2021,2.4282579130406003,2.5472657756311565,12.13860700758943,9.947854678685912,8041362110.31175,8735441012.70968
Guyana,2022,2.2072080401930867,1.742232014628578,12.03758335761316,10.303290859744335,14718388489.2086,14268000638.322
Haiti,2008,6.44852330195515,12.70948892773725,,,10432962634.8748,12928818990.6636
Haiti,2009,6.779829967195395,12.813148230931446,,,11597002834.7786,13690375422.772
Haiti,2010,6.543736703772294,13.194614092058016,,,11859312725.1448,12916662276.64
Haiti,2011,6.217165709678399,13.033358482870693,,,13008746038.8867,13575181302.2734
Haiti,2012,5.7303359775971145,13.10415809666339,,,13708925477.1304,13643386325.9664
Haiti,2013,5.985761326398248,13.4924833170307,,,14902488604.2421,14233433330.5029
Haiti,2014,5.862498034024611,13.566144628033362,,,15146883497.6331,14644604839.5892
Haiti,2015,6.326200787951837,13.588967357666045,,,14849629308.6025,14849629308.6025
Haiti,2016,5.37811333723972,13.864648002357173,,,14069277526.2278,15118774099.5928
Haiti,2017,5.653739186397112,13.414396119206005,,,15093357161.1498,15498296353.5977
Haiti,2018,5.955893897888612,13.973550716455794,,,16403864617.8458,15756778637.9976
Haiti,2019,6.504286655700514,14.07096218028878,,,15016090929.5125,15485274058.243
Haiti,2020,6.170724424723182,13.534236904176398,,,14508222518.3018,14973407477.2561
Haiti,2021,5.725441098468559,13.87443977580087,,,20877414952.6375,14704149691.2104
Haiti,2022,5.737622523151631,14.294324558086961,,,20253551920.5516,14456828250.6294
Heard and McDonald Islands,2008,0.8966666758060455,0.9170040818963331,,,,
Heard and McDonald Islands,2009,,,,,,
Heard and McDonald Islands,2010,,,,,,
Heard and McDonald Islands,2011,8.599999904632568,4.410564639001906,,,,
Heard and McDonald Islands,2012,0.0,0.0,,,,
Heard and McDonald Islands,2013,,,,,,
Heard and McDonald Islands,2014,4.225000063578288,1.652124006688041,,,,
Heard and McDonald Islands,2015,0.0,0.0,,,,
Heard and McDonald Islands,2016,2.5,2.349368610944077,,,,
Heard and McDonald Islands,2017,8.400000095367432,2.0190620285333702,,,,
Heard and McDonald Islands,2018,1.2333333492279053,0.9983273699913744,,,,
Heard and McDonald Islands,2019,6.655555407206218,0.49124830431839045,,,,
Heard and McDonald Islands,2020,2.5,4.710841694537346,,,,
Heard and McDonald Islands,2021,1.7916666269302368,1.2570916530813054,,,,
Heard and McDonald Islands,2022,2.575000047683716,0.04271887405258894,,,,
Honduras,2008,5.8807328219396355,10.27625966695322,,,13881731875.7466,17428555328.7177
Honduras,2009,6.124148837425679,9.842863599019978,6.204677533480181,5.95380993059662,14587496229.1811,17004757718.2843
Honduras,2010,6.034915544327185,10.108937870951747,6.1787070241725655,5.797170308130759,15839344591.9842,17639229093.9667
Honduras,2011,5.594195088082323,9.723805402484954,6.117079413401013,5.718661008752143,17710275685.4074,18315815357.186
Honduras,2012,5.328554075827994,9.599665685487146,6.147789451609349,5.825333550356466,18528554397.5695,19072018181.9071
Honduras,2013,5.061301327272489,9.402915495178584,,,18499729214.904,19604424966.4102
Honduras,2014,5.142888248739825,9.424446183155549,,,19756533971.8698,20203944075.628
Honduras,2015,5.240917047197045,9.695590861992128,6.140265672187106,5.141487834318688,20979791685.416,20979791685.416
Honduras,2016,5.361998202247316,9.54935222573973,,,21717604952.1835,21796529142.7732
Honduras,2017,5.2934381460357045,9.171451917128628,,,23136247990.5977,22852116284.6356
Honduras,2018,10.399989943115482,9.607881976629121,6.153142231908454,8.270411424794386,24067750760.499,23730778960.5382
Honduras,2019,5.4092651124028786,10.029896291980666,,,24882225741.8119,24338200129.3672
Honduras,2020,5.338169587499868,8.882422739786993,6.152737741847568,9.529542619673737,23352232483.755,22156260473.8169
Honduras,2021,5.195231083477452,9.180550272131281,6.191105886589458,9.87508727482694,28144331506.6149,24940257609.6892
Honduras,2022,5.08764605914553,9.23564349734251,,,31426041806.7985,25973672631.7766
Hong Kong,2008,4.219553557539306,4.825765439198612,0.0,0.0,219278749139.734,256910536639.056
Hong Kong,2009,4.284722070616147,3.3351077395270496,0.0,0.0,214047795659.045,250592744335.461
Hong Kong,2010,4.371457756516446,2.8918144029436603,0.0,0.0,228638668727.291,267552023834.934
Hong Kong,2011,4.097488769701867,3.0270760408052326,0.0,0.0,248513617677.287,280433800294.858
Hong Kong,2012,4.101933743612668,2.9093131310042573,0.0,0.0,262628865879.697,285201998821.938
Hong Kong,2013,4.023141574580021,2.8578063122248545,0.0,0.0,275696879834.966,294047587196.91
Hong Kong,2014,3.9802267468245516,2.7312494158094904,0.0,0.0,291459995978.893,302170446845.582
Hong Kong,2015,4.002350701860511,2.242777126143905,0.0,0.0,309385622601.348,309385622601.348
Hong Kong,2016,3.9452416664207095,2.3828686332000015,0.0,0.0,320860317562.562,316116111684.284
Hong Kong,2017,5.013066216913544,2.7932676782902797,0.0,0.0,341273289534.466,328116238332.282
Hong Kong,2018,5.086345180816677,2.8349581337034997,0.0,0.0,361731070995.726,337457492970.757
Hong Kong,2019,4.073422709233179,2.610788972002698,0.0,0.0,363074545072.389,331813870172.854
Hong Kong,2020,3.879113920824252,2.7691484114922233,0.0,0.0,344943149590.058,310097371736.975
Hong Kong,2021,4.070850477480469,3.4764654426421604,0.0,0.0,368954169748.818,330112373193.41
Hong Kong,2022,3.908740433467575,3.298984021440232,0.0,0.0,358679533984.718,317951853968.253
Hungary,2008,3.824959453229397,1.1803657622454644,3.8790336437318773,1.5556419206580314,158228265915.534,119752782052.746
Hungary,2009,3.784931548738054,1.0704297423890854,3.7095246497018817,1.5736343880731845,130807441076.16,111681245651.521
Hungary,2010,3.854467292528744,1.2451597361113977,3.89487099072516,1.6110112714990121,131898737241.166,112873946275.587
Hungary,2011,3.8057717580252155,1.3807425811189415,3.913629086171767,1.6614471149475993,141712804953.868,115037411549.874
Hungary,2012,3.7019164242818836,1.4288866511685263,4.312808267770731,1.7668172674460636,128470269689.958,113496503293.017
Hungary,2013,3.6258191688587513,1.5992503948190042,4.342663069237629,1.7277133429053892,135646053778.582,115802945078.187
Hungary,2014,3.7358105057671116,1.842215789004059,4.440790610406448,2.100335881265375,141128696412.321,120822254244.73
Hungary,2015,3.7491750343285832,1.9180814211845363,4.465489186413103,2.1872713653612106,125244126623.289,125244126623.289
Hungary,2016,3.828462752414151,1.8675481629199184,4.41416408143597,2.1927594422898764,128983560865.293,128298381762.592
Hungary,2017,5.584210572579315,1.5929161851995972,4.421580202168959,1.9387665775785647,143335098991.862,133589642960.172
Hungary,2018,5.758469887260544,1.7963500780054782,4.588913640386598,1.7571862524007174,161184691013.835,141078862882.165
