standardized_country,Year,GDP,GDP_2015_adj
Norway,2021,503367986030.268,420836044191.958
Oman,2021,87323797139.1417,82318780120.4001
Pakistan,2021,348516647445.148,381973779235.3
Palau,2021,235752900,218291145.408434
Panama,2021,67396392500,63238418924.7981
Papua New Guinea,2021,26109413521.3117,23814388297.7556
Paraguay,2021,39950899938.7482,41964030301.4424
Peru,2021,226328766459.634,217099648514.382
Philippines,2021,394087359848.11,378998554988.857
Poland,2021,689170171187.004,605337233054.782
Portugal,2021,256055879091.139,214984152369.519
Puerto Rico,2021,106426600000,92715228856.7798
Qatar,2021,179732009560.44,164042828070.675
Romania,2021,286578196368.297,221968423307.804
Russia,2021,1829186719575.1,1506233291759.56
Rwanda,2021,11078787095.1791,11969932692.1767
Samoa,2021,843923638.733018,843511966.584963
San Marino,2021,1855395999.76534,1604162946.37945
Sao Tome and Principe,2021,524402455.54816,317023957.753826
Saudi Arabia,2021,982661066666.667,767229070838.89
Senegal,2021,27520784129.7508,24359596784.117
Serbia,2021,66159884072.5308,51022858874.9258
Seychelles,2021,1487173794.80528,1687886479.31967
Sierra Leone,2021,7173379137.26091,8465060863.02376
Singapore,2021,436591382250.464,369376902514.865
Sint Maarten,2021,1353071061.45251,1240255611.86927
Slovakia,2021,120560912620.599,102496703508.856
Slovenia,2021,61529280461.092,51983646950.5935
Solomon Islands,2021,1522794913.0914,1474218469.89734
Somalia,2021,9483997390.00062,7976673871.04291
South Africa,2021,420886877628.703,354021006263.537
South Sudan,2021,..,..
Spain,2021,1461244901852.69,1267004457826.92
Sri Lanka,2021,88556698937.7033,96555233343.7041
St. Kitts and Nevis,2021,858622222.222222,889985054.357552
St. Lucia,2021,1867185185.18518,1666845859.70761
Saint-Martin,2021,649206156.194207,..
St. Vincent and the Grenadines,2021,888677777.777778,843606096.161631
Sudan,2021,34229513774.9936,48525909156.8784
Suriname,2021,3107923197.96954,4309144555.20541
Sweden,2021,637186904843.636,567227918083.309
Switzerland,2021,815309330986.719,771755519734.1
Syria,2021,14353205678.4991,15882796969.6273
Tajikistan,2021,8937805347.13963,12499200274.9255
Tanzania,2021,70655628147.8986,64226431583.1539
Thailand,2021,506194668789.937,439080796986.82
Timor-Leste,2021,3624889673.07263,2720236115.57999
Togo,2021,8342243645.94438,7415213717.65264
Tonga,2021,518228028.701685,494041269.383415
Trinidad and Tobago,2021,24177305760.2763,21243057044.1771
Tunisia,2021,47073234359.1819,47020260421.799
Türkiye,2021,819865223976.115,1131775463573.96
Turkmenistan,2021,50007428571.4286,51408146222.3962
Turks and Caicos Islands,2021,1236459000,1696059833.66285
Tuvalu,2021,60196405.7138393,44813322.9441554
Uganda,2021,40529788744.0595,42210585952.7826
Ukraine,2021,199765859570.935,101499127457.564
United Arab Emirates,2021,415178792756.978,400036290964.175
United Kingdom,2021,3143323050707.26,3074755378978.02
United States,2021,23681171000000,20917853444668.3
Uruguay,2021,60739084240.8633,59156857853.7605
Uzbekistan,2021,77340060003.0347,117891622986.822
Vanuatu,2021,982362211.918412,815536673.766002
Venezuela,2021,..,..
Vietnam,2021,366474752771.009,332245562394.77
United States Virgin Islands,2021,4507000000,3950332443.97012
Palestine,2021,18109000000,15021700000
Yemen,2021,..,..
Zambia,2021,22096416932.0089,24879098747.8861
Zimbabwe,2021,27240507841.6729,20718530620.6262
Afghanistan,2022,14497243872.1337,15325233810.1388
Albania,2022,19017244116.7203,14385329993.5341
Algeria,2022,225638456572.143,206670488126.832
American Samoa,2022,871000000,662725190.839695
Andorra,2022,3380612573.32922,3170696511.92972
Angola,2022,104399746853.401,84883445838.1604
Antigua and Barbuda,2022,1866566666.66667,1620696017.30498
Argentina,2022,632790070063.124,598603016935.287
Armenia,2022,19513506553.1251,14225451502.9981
Aruba,2022,3279343543.60416,3210407008.76028
Australia,2022,1690858246994.43,1587133480804.53
Austria,2022,471773629830.381,427236226728.298
Azerbaijan,2022,78807470588.2353,56789627316.8954
Bahamas,2022,13896800000,12795362392.8778
Bahrain,2022,46458191489.3617,38474716945.1891
Bangladesh,2022,460131689083.083,305629528154.311
Barbados,2022,6257303500,5352561584.79213
Belarus,2022,73775179924.603,57275121700.3422
Belgium,2022,593614574325.878,520899825783.061
Belize,2022,2846700000,2524886205.2506
Benin,2022,17425405083.8797,16765906414.7949
Bermuda,2022,7874381000,7099253361.41199
Bhutan,2022,2898227743.75576,2615853471.18587
Bolivia,2022,44008282879.8842,38319728337.5714
Bosnia and Herzegovina,2022,24534663636.1778,20276983961.3676
Botswana,2022,20321150598.0672,17468616755.5627
Brazil,2022,1951923942083.32,1899505377558.02
British Virgin Islands,2022,..,..
Brunei Darussalam,2022,16681536442.5498,13000438059.9791
Bulgaria,2022,90509236929.2237,62074193826.5485
Burkina Faso,2022,18820218690.5948,16642350339.7932
Burundi,2022,3338722827.65691,3379450965.7308
Cabo Verde,2022,2247003344.34242,2077803747.08658
Cambodia,2022,39994532959.6074,34597385966.8205
Cameroon,2022,44347206072.5513,40306867605.1364
Canada,2022,2190411080134.32,1778503389905
Cayman Islands,2022,6600843963.37585,5697740750.963
Central African Republic,2022,2382618615.01694,2033686256.58477
Chad,2022,17828508289.6049,17255124958.5401
Chile,2022,301226575540.242,279278925615.692
China,2022,18316765021690.2,16706875253648.5
Colombia,2022,345632492851.448,354752900899.02
Comoros,2022,1279542248.45017,1241985921.46684
DR Congo,2022,65801547755.6552,52355494715.7899
Congo Republic,2022,15817030156.9459,10175199489.7639
Costa Rica,2022,69243626028.6698,69549856033.0671
Cote d'Ivoire,2022,70922824824.0069,67692661917.0177
Croatia,2022,71198635101.9514,64066840476.8464
Cuba,2022,..,83527427215.7299
Curacao,2022,3075180834.72417,2596088688.12486
Cyprus,2022,30935566076.6788,29176869929.2316
Czechia,2022,301831228325.556,220137498830.73
Denmark,2022,401945576107.963,355650135426.456
Djibouti,2022,3562814908.76149,3365561651.66421
Dominica,2022,623062962.962963,574096959.632995
Dominican Republic,2022,113478087134.8,97686450823.9666
Ecuador,2022,116133121000,108859360917.986
Egypt,2022,476747720364.742,453827104224.605
El Salvador,2022,31870120000,27356823619.6966
Equatorial Guinea,2022,13687643435.6249,9963221065.40967
Eritrea,2022,..,..
Estonia,2022,38376046174.971,28434428182.5728
Eswatini,2022,4741163884.9523,4486130488.61763
Ethiopia,2022,126772707851.339,105780203623.569
Faroe Islands,2022,3566698397.6602,3118570937.35915
Fiji,2022,4969503549.32096,4930664173.03194
Finland,2022,280253099309.34,255670602724.759
France,2022,2796302210398.84,2646451030889.78
French Polynesia,2022,5814661208.90544,5893499994.30056
Gabon,2022,20440655695.229,15866657481.1283
Gambia,2022,2204734527.12734,1873704900.53827
Georgia,2022,24984568959.605,21296041913.2144
Germany,2022,4163596357879.39,3702230996915.75
Ghana,2022,73919003209.9866,68526224001.2217
Gibraltar,2022,..,..
Greece,2022,218880566444.349,214952753800.9
Greenland,2022,3152334771.77992,2814880887.77734
Grenada,2022,1231732103.7037,1099706286.21882
Guam,2022,6910000000,5719850773.43039
Guatemala,2022,95641441234.943,78265595990.3531
Guinea,2022,19910452541.9219,13879482945.938
Guinea-Bissau,2022,1839048747.87671,1580686197.61986
Guyana,2022,14718388489.2086,14268000638.322
Haiti,2022,20253551920.5516,14456828250.6294
Honduras,2022,31426041806.7985,25973672631.7766
Hong Kong,2022,358679533984.718,317951853968.253
Hungary,2022,177536698164.902,158545886039.554
Iceland,2022,28696453180.1657,22081592142.8124
India,2022,3346107287730.93,2990839011962.46
Indonesia,2022,1319101183380.15,1122268412650.2
Iran,2022,394362621793.035,488864564083.075
Iraq,2022,287372232137.931,194483223959.197
Ireland,2022,548570250341.987,514903922090.306
Isle of Man,2022,7431257410.92713,7244046026.79496
Israel,2022,525181008025.57,406350386042.279
Italy,2022,2104067630319.46,2000084512919.56
Jamaica,2022,17097760686.7775,14806380290.2635
Japan,2022,4262463317796.53,4534320578755.85
Jordan,2022,48764963380.2817,44009762839.5016
Kazakhstan,2022,225496328925.494,221549683201.099
Kenya,2022,114448978152.637,94807911027.625
Kiribati,2022,270040456.961045,254185355.451337
North Korea,2022,..,..
South Korea,2022,1673916511799.71,1740868427277.01
Kosovo,2022,9354903061.8898,8250627929.71309
Kuwait,2022,183502046669.15,121991940846.717
Kyrgyz Republic,2022,12134931017.9465,8455209116.53133
Laos,2022,15468785203.7532,19570648221.6862
Latvia,2022,38014713595.7686,30831235007.8675
Lebanon,2022,20992421948.8081,33944395264.1769
Lesotho,2022,2354980884.15271,2211855514.87917
Liberia,2022,4001047000,3428189426.39464
Libya,2022,43246297921.8499,50625917039.5711
Liechtenstein,2022,7378156576.2354,..
Lithuania,2022,71033884499.7824,53474129886.9706
Luxembourg,2022,80801680397.0139,70188819483.6281
Macau,2022,24999113475.8368,23110764976.5182
Madagascar,2022,15325603272.6073,13347233960.4438
Malawi,2022,12429060150.742,11531564448.65
Malaysia,2022,407605841348.235,387694727478.777
Maldives,2022,6177118113.94637,5733717713.57584
Mali,2022,22374051349.9445,20215515808.5184
Malta,2022,19239187083.5194,16984786096.0933
Marshall Islands,2022,253400000,221100000
Mauritania,2022,9557966698.25369,7687691068.95683
Mauritius,2022,12907767789.5967,13322509534.0851
Mexico,2022,1466464899303.68,1287850323410.01
"Micronesia, Fed. Sts.",2022,415956896.458884,328484228.255961
Moldova,2022,14525337523.7271,9133384074.97203
Monaco,2022,8800430486.17137,8328781591.62882
Mongolia,2022,17146471713.748,14441951078.838
Montenegro,2022,6229801580.79157,4869340027.24234
Morocco,2022,130951926351.241,126031434844.786
Mozambique,2022,18883528581.3734,19465045724.7404
Myanmar,2022,62253049891.6449,63151698289.3327
Namibia,2022,12569449123.3661,11285723330.952
Nauru,2022,152190818.868952,99840563.671557
Nepal,2022,41182939600.6209,33089761144.5103
Netherlands,2022,1046540797548.64,916513359459.671
New Caledonia,2022,9623318718.31459,..
New Zealand,2022,249509991440.438,218336637842.863
Nicaragua,2022,15634572502.2294,14644146345.7189
Niger,2022,15433852714.4935,14346774735.5026
Nigeria,2022,477403400101.174,535335926240.996
North Macedonia,2022,13932436550.0883,11449348867.2054
Northern Mariana Islands,2022,1096000000,896763636.363636
Norway,2022,596297651035.798,434497344228.607
Oman,2022,109852795838.752,88892516940.1985
Pakistan,2022,374890295666.694,400224894618.857
Palau,2022,255591100,215413135.645196
Panama,2022,76276116700,70048985344.8611
Papua New Guinea,2022,31653185952.609,25173614524.0292
Paraguay,2022,41952910858.088,42037903094.7449
Peru,2022,246065570308.155,223198050485.251
Philippines,2022,404353369604.631,407730367707.393
Poland,2022,695607522884.822,637150470884.733
Portugal,2022,256898675068.927,230002605108.707
Puerto Rico,2022,113843700000,95456906860.8231
Qatar,2022,235709325714.286,170908036353.71
Romania,2022,296354358293.475,230770154206.928
Russia,2022,2291612121334.64,1484605556957.56
Rwanda,2022,13316161005.7244,12946823701.9307
Samoa,2022,832945205.637185,798752767.864439
San Marino,2022,1831700577.08904,1730866817.58497
Sao Tome and Principe,2022,540809499.189348,317558772.390522
Saudi Arabia,2022,1239075200000,859301066620.788
Senegal,2022,27783332222.6759,25297546478.5042
Serbia,2022,66797564758.339,52365263375.3114
Seychelles,2022,2018346588.73752,1902424765.1769
Sierra Leone,2022,7124465159.65304,8914856495.10508
Singapore,2022,509017841146.557,384550906479.006
Sint Maarten,2022,1537088715.0838,1361800675.61738
Slovakia,2022,115884262197.697,102944982587.622
Slovenia,2022,59927702746.2843,53386809690.2718
Solomon Islands,2022,1566360686.10632,1509636294.96603
Somalia,2022,10202767269.9992,8194206884.51117
South Africa,2022,406920004594.074,360788046853.641
South Sudan,2022,..,..
Spain,2022,1446498147749.03,1345296618859.67
Sri Lanka,2022,74143020262.8076,89459202881.0576
St. Kitts and Nevis,2022,980188888.888889,982030904.704784
St. Lucia,2022,2342714814.81481,2006689780.75964
Saint-Martin,2022,..,..
St. Vincent and the Grenadines,2022,989188888.888889,869849273.020018
Sudan,2022,51666875363.0963,48061119947.9824
Suriname,2022,3791603200.0259,4412832154.84564
Sweden,2022,579895717343.956,575505409859.556
Switzerland,2022,828508926958.393,795248228754.84
Syria,2022,23622827079.5047,15999183136.0334
Tajikistan,2022,10713525200.3998,13499136339.2248
Tanzania,2022,75769974505.0106,67159014151.451
Thailand,2022,495644697587.661,450410744554.857
Timor-Leste,2022,3208593982.01071,2161456508.57491
Togo,2022,8169476148.95692,7842296104.31507
Tonga,2022,518180029.413435,482629585.75729
Trinidad and Tobago,2022,28510328245.1372,21472954153.1036
Tunisia,2022,44948769171.285,48277261609.9968
Türkiye,2022,907118434653.505,1194401442556.95
Turkmenistan,2022,58972000000,54595451255.3951
Turks and Caicos Islands,2022,1434119000,1934985875.65397
Tuvalu,2022,59065982.0873657,45116847.7756278
Uganda,2022,45565333216.4142,44147216889.624
Ukraine,2022,161989520721.19,72309415409.6738
United Arab Emirates,2022,502731935194.01,430077804445.494
United Kingdom,2022,3114042471144.39,3223545410805.62
United States,2022,26006893000000,21443388432051
Uruguay,2022,70594110920.0358,61810768801.3209
Uzbekistan,2022,90095926567.4359,124966702851.263
Vanuatu,2022,1030654208.30053,857832270.181912
Venezuela,2022,..,..
Vietnam,2022,413445230668.578,360611028837.664
United States Virgin Islands,2022,4672000000,3898534418.35646
Palestine,2022,19165500000,15635000000
Yemen,2022,..,..
Zambia,2022,29163782140.4858,26175604214.1895
Zimbabwe,2022,32789657377.9788,21990477716.189
