standardized_country,Year,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg
France,2020,3.7058434369062327,1.4037775650119677,4.919895195194233,1.5865435151218772
France,2021,3.7458780349647705,1.5273961132342506,5.039908781168422,1.4351748654749896
France,2022,3.69637896831318,1.896915600459436,4.792020445199543,1.253576414246064
French Polynesia,2008,2.0607593388699774,0.4338250466950263,11.113927192457878,7.881291501678737
French Polynesia,2009,2.3705679224482896,1.568992272070956,11.117826555953991,8.114948968428697
French Polynesia,2010,2.4101955502322228,1.0311663945149925,,
French Polynesia,2011,2.2248678458854556,0.9081340829911069,11.18695725439346,7.127760347676306
French Polynesia,2012,1.8695211045527727,0.5964374232587418,9.458512926725511,6.368370367434641
French Polynesia,2013,1.908048958018206,0.8991621357382394,9.441553499903614,6.3301483656222155
French Polynesia,2014,1.444350853562355,0.4745955292891856,9.441553499903614,6.3301483656222155
French Polynesia,2015,1.926533558419053,0.6100126317720818,9.437636142927209,6.076696677845524
French Polynesia,2016,2.523051732295268,0.6015078095597822,9.45508648857078,6.374860784868955
French Polynesia,2017,1.9798521461586158,0.36196537797542555,8.399366775611727,5.761738774931025
French Polynesia,2018,2.633228041804754,0.5225032190748323,8.399366775611727,5.761738774931025
French Polynesia,2019,1.9617019549012185,0.4944245324261654,9.312045669397422,5.765954568075711
French Polynesia,2020,3.0337317225433167,0.768182918698676,8.998914197048178,5.518715861142229
French Polynesia,2021,2.2904892414808273,0.21775846757165399,9.585380289232072,6.2487503647721265
French Polynesia,2022,1.8434960290112279,0.2608792115686476,,
French Southern Territories,2008,2.722222089767456,3.301077866624817,,
French Southern Territories,2009,1.8071794271469117,0.8833171185200022,,
French Southern Territories,2010,10.0,10.0,,
French Southern Territories,2011,8.25675618648529,7.715376630008119,,
French Southern Territories,2012,1.2833333015441895,0.4091604491481305,,
French Southern Territories,2013,2.1958333253860474,2.572622505410018,,
French Southern Territories,2014,0.7300000190734863,0.6686265184379745,,
French Southern Territories,2015,0.0,0.0,,
French Southern Territories,2016,5.144444465637207,8.424254344330276,,
French Southern Territories,2017,2.8620988527933755,0.23899981545643395,,
French Southern Territories,2018,2.6999998092651367,0.904017793280738,,
French Southern Territories,2019,4.033333333830039,2.6360765058125795,,
French Southern Territories,2020,2.575000047683716,4.903240242436524,,
French Southern Territories,2021,8.6619274020195,3.2453562535945717,,
French Southern Territories,2022,5.5418646865420875,2.082556176464752,,
Gabon,2008,2.0086478278750466,1.538239096913993,16.489583334861656,11.540371604058583
Gabon,2009,2.5655273559846377,1.2440360078850705,16.425688069894772,12.035651651880132
Gabon,2010,1.8811352745346401,0.021235095888844775,16.17135761589404,12.478070326717745
Gabon,2011,2.1533387224463856,0.4512869891234292,16.414877299150806,12.16465348286599
Gabon,2012,1.3820433874924978,3.65272886273182,16.010140404128432,13.900605014644103
Gabon,2013,1.2082365913824602,1.7728274713949732,16.442693408375824,12.469710589192308
Gabon,2014,2.075267264788801,3.374337838603458,,
Gabon,2015,2.369330930155377,2.849099657038174,17.00607903170368,11.516743932052146
Gabon,2016,1.6891226911296446,2.466431979516557,16.09688196203491,12.362951202986771
Gabon,2017,2.933736001713234,0.11025866053251471,,
Gabon,2018,1.5480364615819893,0.04345079018847006,,
Gabon,2019,1.5230451827419216,0.10550825462685354,16.910144925324815,12.02515339935411
Gabon,2020,1.752462405078816,0.42007832767115894,,
Gabon,2021,2.3388594231515563,0.243801093429671,,
Gabon,2022,2.8932931816802836,1.2546068967950403,16.67713943289683,11.685544327220484
Gambia,2008,6.062681156656017,2.8905017066307463,18.945484581497798,14.575207565065401
Gambia,2009,4.559882532805204,0.8044480845937133,18.856907894736842,15.425458204933458
Gambia,2010,6.065708606629758,0.29596298236550933,15.69973545074463,15.680358290172105
Gambia,2011,10.705432213269747,16.551972213978733,15.822649573668455,15.734991438352838
Gambia,2012,4.510357951545822,3.0087858079949155,15.822649573668455,15.734991438352838
Gambia,2013,4.245123557470463,1.0871939640076727,15.747685186068217,13.881499412884777
Gambia,2014,3.1573148449261983,2.1571371016906826,,
Gambia,2015,3.3415672941641374,2.2082527767872744,,
Gambia,2016,2.01661217212677,1.2278543762929273,,
Gambia,2017,3.492736349503199,0.8975286602564028,,
Gambia,2018,1.722570361629609,0.696586129494854,14.402777774792881,21.75771486095598
Gambia,2019,3.151383000341329,1.8172428609489517,,
Gambia,2020,3.8158245293990425,1.2654622127543602,14.347521547613473,22.509582683737744
Gambia,2021,3.5155213349743892,2.9658693703616312,14.347521547613473,22.509582683737737
Gambia,2022,3.4034356067820295,1.354066016341451,14.934791660308838,26.92395181830792
Georgia,2008,2.923570766703773,3.2802812910002204,0.6015458953714816,1.2187461591282707
Georgia,2009,2.194043681131187,4.009458786945889,0.8091351501249678,1.5725209685198092
Georgia,2010,2.9622960698146086,2.8178478170013297,0.7208151714714858,2.025689891088014
Georgia,2011,3.0736983173265657,2.8203408298785084,1.2266793572850774,1.995627293161847
Georgia,2012,3.0496132666150393,2.2473954710472923,1.5677484241996225,2.0513791735379843
Georgia,2013,3.664127407269878,3.0022992221350604,1.5369565232840283,3.7474951206922884
Georgia,2014,3.5748274514311658,4.79759777232657,,
Georgia,2015,3.5267779923676743,3.9330231222900216,1.4383277921386357,1.368805653128965
Georgia,2016,3.709802185800278,3.420174323481234,1.4260575299335616,2.5384463434200706
Georgia,2017,4.043718946606827,2.9004650560652,,
Georgia,2018,4.51268975083448,4.155382423280967,,
Georgia,2019,4.577538005996383,3.52732254358114,,
Georgia,2020,4.928084750862225,3.0761413449776507,1.2508350999333233,2.7285849082231715
Georgia,2021,4.35749303387559,3.6703282512836135,1.4016770576284663,1.9059244369351258
Georgia,2022,5.027828018234028,4.017500970647244,1.5046597067266703,2.46493699739199
Germany,2008,3.671381909151997,1.7483459880690748,4.693829914189817,2.2860529278319905
Germany,2009,3.6884129731845823,1.5999007287589124,5.142984017846474,1.9781509013804546
Germany,2010,3.6114253463494377,1.70690503823139,5.187924002467039,2.270854442554948
Germany,2011,3.5320433132574207,1.6716154756285124,5.2097407561206985,2.527355348399047
Germany,2012,3.5886616323138556,1.6738973091969496,5.244347992388082,2.54523336371363
Germany,2013,3.5648271936312,1.709515962401911,5.387345141054013,2.4747892446479245
Germany,2014,3.576538040154652,1.6587781905895347,5.340897995100903,2.574394506508142
Germany,2015,3.5438076418620126,1.6283348758076808,5.274813929424302,2.697351236715663
Germany,2016,3.5301537137450403,1.6339071400814573,5.1460604065509346,2.667380890036443
Germany,2017,4.114141741206938,1.9977522628385833,5.227052618049953,2.5789623657901317
Germany,2018,4.385315588751553,2.1495089932990656,5.046040840642176,2.2888885287717575
Germany,2019,3.5745322744777757,1.5757684064449895,5.0934121764564475,2.2871739886094105
Germany,2020,3.4343900587899903,1.5377628235870444,4.961488654199671,2.0122373191691754
Germany,2021,3.5243869638189316,1.5068352902945656,5.006063202701002,1.6511508245730806
Germany,2022,3.442144472321545,1.652343365202457,4.81157842077263,1.7969391414668885
Ghana,2008,4.52560927657596,4.182100687105886,13.114684314980247,8.718735275076899
Ghana,2009,4.342610717879401,0.7536784006157533,13.146105978744043,9.894008355332444
Ghana,2010,4.645751612627099,1.1351282900177737,13.092393869470667,9.405472440686772
Ghana,2011,4.573051803940985,1.9538789112649282,,
Ghana,2012,4.496067975235523,1.5331324934057289,,
Ghana,2013,4.209573079626692,0.5164601799871206,20.0,20.000000000000004
Ghana,2014,4.152325612706539,0.6657097391108244,,
Ghana,2015,4.421883021281524,0.9978648720072943,,
Ghana,2016,4.589226998940662,1.2712694737783443,13.18749877648267,10.345343069874984
Ghana,2017,4.2569486908219725,0.9704578687896912,13.199339325534321,10.370479048183785
Ghana,2018,4.357554605939372,1.5412191580756653,13.048496497455433,9.85932647903064
Ghana,2019,4.568627594496666,2.0429839867711737,12.943883010473709,9.708933788648391
Ghana,2020,4.533492228380006,2.079054578530877,,
Ghana,2021,4.471630680098227,2.3995485741319666,13.173545521612567,11.875127984787769
Ghana,2022,4.805389096908971,1.7069045226358308,12.006465515510573,10.836268917014557
Gibraltar,2008,2.965968613113676,1.620804370883659,,
Gibraltar,2009,2.359755575656891,2.3092876948056125,,
Gibraltar,2010,2.2046588927507402,2.43963293090277,,
Gibraltar,2011,1.9008641123771668,0.7111954439965897,,
Gibraltar,2012,4.702216631174087,0.725345609107289,,
Gibraltar,2013,0.6854700843493143,0.5992017578803471,,
Gibraltar,2014,3.6906943957010907,0.9001153728017942,,
Gibraltar,2015,1.211994296974606,1.0692790618848178,,
Gibraltar,2016,3.7489070494969687,1.3491897749570392,,
Gibraltar,2017,1.0238782204687595,1.5990230188115282,,
Gibraltar,2018,2.0024817138910294,0.4531201054435328,,
Gibraltar,2019,2.083948719501495,0.4927099326865003,,
Gibraltar,2020,2.844286544756456,1.678732557032561,,
Gibraltar,2021,2.71107898818122,0.8928543748160686,,
Gibraltar,2022,7.544005942972083,7.8806738135983485,,
Greece,2008,4.601252895869458,4.6513604136039195,4.429877274874664,1.7044400395964907
Greece,2009,4.479918726109153,3.888906339248521,4.187257761894289,1.709183628796582
Greece,2010,4.2735861770332,3.299870202358995,4.287306053086877,1.8416240600315446
Greece,2011,4.343916974944289,2.8460681076389593,4.2274059759316645,1.6766915058958474
Greece,2012,4.565461490582041,2.8223140724701685,4.515693824754821,1.8021776520830661
Greece,2013,4.358894745113853,3.3031613709990837,3.897344044578491,1.5318778849212884
Greece,2014,4.199303208304446,3.690377018512552,4.0067702193392645,1.594038940968088
Greece,2015,4.28548899419827,3.211318674715731,3.9086712384864293,1.789057936868033
Greece,2016,4.248167737846224,3.5301018431892164,4.04382584785803,1.7687291421831075
Greece,2017,6.995876848129999,3.46016957125556,4.078235959258996,1.456127129742082
Greece,2018,7.105468834120342,2.9852558503523134,4.091827812493735,1.2478779359590935
Greece,2019,4.249167826284157,3.0920315302026133,3.966801275801067,1.0253420955613568
Greece,2020,4.365445177126385,3.8476522600534424,3.905651162142651,0.9719419174301787
Greece,2021,4.217661694434135,3.8463643924230455,4.114172515527504,0.7863221931144899
Greece,2022,4.243150063886513,4.086471987093512,4.059213404366477,0.5919493664926598
Greenland,2008,2.072619012423924,2.6876976290054686,,
Greenland,2009,1.6812499910593033,2.297006240005476,,
Greenland,2010,1.4399999976158142,2.9727799211328345,,
Greenland,2011,2.450925979349348,3.6326244594800965,,
Greenland,2012,0.5357142857142857,3.6723513011152416,,
Greenland,2013,1.390625,2.967386449418258,,
Greenland,2014,2.6812500059604645,2.929363734834824,,
Greenland,2015,1.7456552452511258,3.4705897015850633,,
Greenland,2016,1.5961111068725586,3.1988876545164286,,
Greenland,2017,0.7232336779790265,2.331238492299158,,
Greenland,2018,2.812037009994189,2.9209679655302248,,
Greenland,2019,1.1044638951619465,3.469089808471117,,
Greenland,2020,1.032791092991829,3.450470493451596,,
Greenland,2021,0.5757963714145479,3.4230435430658614,,
Greenland,2022,1.2937953679457954,2.1142259075327132,,
Grenada,2008,2.856221535967456,0.6936614491208245,12.28053064839716,12.492519298796696
Grenada,2009,1.4983342923223972,0.25736638668311673,,
Grenada,2010,1.5985130116343498,0.2211038280521758,12.46053668789028,11.277876805468956
Grenada,2011,1.832277052825497,0.43649379622183226,12.162567060287685,10.921606351879209
Grenada,2012,2.0399590789757927,0.47094121252889004,12.381918224459351,11.520419986173412
Grenada,2013,2.4590591943877587,0.355422385046265,12.321117177900119,11.316206268721782
Grenada,2014,2.425984091228909,0.4090968369711874,,
Grenada,2015,4.6346384104221094,0.7866944161959781,12.98868445976816,12.688297777604427
Grenada,2016,2.1810425453715854,0.5828992204212319,12.579041499924916,13.252078679775037
Grenada,2017,1.7898234537532252,0.9756152290167782,,
Grenada,2018,1.637462762899177,0.8738810777757752,,
Grenada,2019,2.0598259317023415,0.9305717272298254,12.998043766235424,13.358203056032082
Grenada,2020,2.438066138327122,1.0226404771685602,,
Grenada,2021,1.868150920078561,0.9377187291494703,,
Grenada,2022,1.7750888587190554,1.2471941935934483,12.251220455112591,13.599213763298843
Guatemala,2008,6.103179522207938,10.628023282968707,5.864207789783541,4.4597023050485705
Guatemala,2009,6.058482152949581,8.080546261590124,5.836854216436412,4.784452610732519
Guatemala,2010,6.181193582216048,10.72627434182704,5.919763415482883,4.565873635057952
Guatemala,2011,5.85878225990058,6.873488048754068,5.8500384533273495,4.314871427547403
Guatemala,2012,5.81431445314836,7.646128867613008,5.853225730041542,6.948538273064643
Guatemala,2013,5.859167734048871,7.1036122333509955,5.783515203603668,3.518602159203436
Guatemala,2014,6.01074376223242,8.390679031529329,5.778728820257333,3.8943152399830114
Guatemala,2015,5.94338070688514,8.728540867939373,5.770971622555897,3.8930008062206305
Guatemala,2016,6.042290394777589,9.647170970394951,,
Guatemala,2017,5.450278553925941,8.032243272884955,,
Guatemala,2018,5.837745123884815,8.632184867905064,,
Guatemala,2019,5.912457782583025,8.76107311580085,,
Guatemala,2020,5.813477618559875,8.008516064504471,5.732584190675877,4.827158191336314
Guatemala,2021,5.633543793714452,8.564114689870266,5.673381284927584,4.998096243384786
Guatemala,2022,5.696394575017099,7.336798018063803,5.607514277204432,9.273162686782662
Guinea,2008,3.228943988255092,0.10420126850293,,
Guinea,2009,2.721745732712419,0.04451264500082502,,
Guinea,2010,2.7460640648879657,0.02294733128677222,,
Guinea,2011,2.4076211708922717,0.08374091632775946,,
Guinea,2012,2.5277008429169654,0.040636918735458036,,
Guinea,2013,2.6835413030636164,0.02798369140734135,,
Guinea,2014,2.4831441946518726,0.02779712942244421,,
Guinea,2015,2.834533094104968,0.03367552027644045,,
Guinea,2016,2.696002203459833,0.40317114157834044,,
Guinea,2017,2.314703081548214,0.9092590419447545,,
Guinea,2018,2.4225531441292594,1.0535160659323364,,
Guinea,2019,2.270183378221965,0.646340813058854,,
Guinea,2020,2.972622593243917,1.0162638221410816,,
Guinea,2021,3.636507882859356,0.905752727630269,,
Guinea,2022,3.553143046276514,0.9159922042219731,,
Guinea-Bissau,2008,7.825000127156575,0.5319371962264301,,
Guinea-Bissau,2009,0.0,0.0,,
Guinea-Bissau,2010,0.0,0.0,,
Guinea-Bissau,2011,1.2366666436195373,0.3406477480724806,,
Guinea-Bissau,2012,1.3000000317891438,0.43246003754478146,,
Guinea-Bissau,2013,1.3777777751286824,0.019697314484850757,,
Guinea-Bissau,2014,1.25,1.6694974815508963,10.581671414551911,13.479514584891913
Guinea-Bissau,2015,0.0,0.0,,
Guinea-Bissau,2016,0.25,0.05236734416158788,,
Guinea-Bissau,2017,0.8500000238418579,0.9260980884023682,13.166666657584054,14.781673863989372
Guinea-Bissau,2018,1.2861111362775166,0.15261369369057426,10.591397839207803,6.585436259412938
Guinea-Bissau,2019,0.0,0.0,,
Guinea-Bissau,2020,0.0,0.0,,
Guinea-Bissau,2021,5.250000079472859,3.5100987180910472,,
Guinea-Bissau,2022,7.240849018096924,2.960888044200866,,
Guyana,2008,4.932354776905133,1.2672401485707625,11.691673051333545,8.301640866256609
Guyana,2009,5.293639172570429,5.424488886841505,11.434651931251349,10.586852336205515
Guyana,2010,6.801731299065108,5.826340222541943,11.651576414872784,9.943232114746928
Guyana,2011,5.1670738034052395,3.390261342565367,11.722727804540854,10.032016432366493
Guyana,2012,4.597532726632916,1.8474427466750731,11.65259383280535,9.78838620416917
Guyana,2013,4.153679300156924,1.739240649820912,11.962106028679072,10.609594698723349
Guyana,2014,4.918081443175415,2.485435624857895,,
Guyana,2015,4.2612609304487705,3.7713211858173303,11.67128579162137,9.557043750180675
Guyana,2016,3.6791938595323757,3.5370487539133157,11.714905811148668,10.3766173003323
Guyana,2017,24.094818641953434,1.9840491119232602,12.143133569026453,10.84470681487451
Guyana,2018,2.3664022088050842,3.755135081623083,11.856229794481413,2.9680155853198475
Guyana,2019,3.604312249342911,4.97560532671648,11.854511775959791,8.883957576318517
Guyana,2020,2.636067319465311,4.293840436497776,12.075136726899812,10.00564517529675
Guyana,2021,2.4282579130406003,2.5472657756311565,12.13860700758943,9.947854678685912
Guyana,2022,2.2072080401930867,1.742232014628578,12.03758335761316,10.303290859744335
Haiti,2008,6.44852330195515,12.70948892773725,,
Haiti,2009,6.779829967195395,12.813148230931446,,
Haiti,2010,6.543736703772294,13.194614092058016,,
Haiti,2011,6.217165709678399,13.033358482870693,,
Haiti,2012,5.7303359775971145,13.10415809666339,,
Haiti,2013,5.985761326398248,13.4924833170307,,
Haiti,2014,5.862498034024611,13.566144628033362,,
Haiti,2015,6.326200787951837,13.588967357666045,,
Haiti,2016,5.37811333723972,13.864648002357173,,
