country,category,year,import_value,export_value,mfn_by_us_simple_avg,mfn_by_us_weighted_avg,mfn_on_us_simple_avg,mfn_on_us_weighted_avg,gdp,gdp_2015_adj
Chile,Parts,2009,10046128,293898263,3.95,1.43,5.99,5.78,171777900623.0,189087132632.0
Chile,Passenger Vehicles,2009,0,143880986,3.95,1.43,5.99,5.78,171777900623.0,189087132632.0
Chile,Trucks,2009,0,46036683,3.95,1.43,5.99,5.78,171777900623.0,189087132632.0
Chile,Parts,2010,80537556,416805174,3.93,1.42,5.99,5.94,217051209238.0,200151851762.0
Chile,Passenger Vehicles,2010,0,359712789,3.93,1.42,5.99,5.94,217051209238.0,200151851762.0
Chile,Trucks,2010,0,132038063,3.93,1.42,5.99,5.94,217051209238.0,200151851762.0
Chile,Parts,2011,213579749,515321585,3.88,1.43,5.99,5.88,251382573893.0,212609096429.0
Chile,Passenger Vehicles,2011,0,438774450,3.88,1.43,5.99,5.88,251382573893.0,212609096429.0
Chile,Trucks,2011,0,180123989,3.88,1.43,5.99,5.88,251382573893.0,212609096429.0
Chile,Parts,2012,336155052,575793359,3.36,1.54,5.99,5.45,267024782486.0,225695909224.0
Chile,Passenger Vehicles,2012,0,440786062,3.36,1.54,5.99,5.45,267024782486.0,225695909224.0
Chile,Trucks,2012,0,131153748,3.36,1.54,5.99,5.45,267024782486.0,225695909224.0
Chile,Parts,2013,404266948,570730432,3.36,1.39,5.99,5.92,277395018842.0,233163076995.0
Chile,Passenger Vehicles,2013,0,551588503,3.36,1.39,5.99,5.92,277395018842.0,233163076995.0
Chile,Trucks,2013,0,93889643,3.36,1.39,5.99,5.92,277395018842.0,233163076995.0
Chile,Parts,2014,440915177,552671388,3.28,1.38,5.99,5.859999999999999,259560978224.0,237342873662.0
Chile,Passenger Vehicles,2014,0,442866660,3.28,1.38,5.99,5.859999999999999,259560978224.0,237342873662.0
Chile,Trucks,2014,0,42699135,3.28,1.38,5.99,5.859999999999999,259560978224.0,237342873662.0
Chile,Parts,2015,396716066,461186270,3.17,1.43,5.99,5.8,242450355830.0,242450355830.0
Chile,Passenger Vehicles,2015,0,370393149,3.17,1.43,5.99,5.8,242450355830.0,242450355830.0
Chile,Trucks,2015,0,40682385,3.17,1.43,5.99,5.8,242450355830.0,242450355830.0
Chile,Parts,2016,313132545,346452658,3.31,1.53,5.98,5.89,249344863928.0,246700604515.0
Chile,Passenger Vehicles,2016,0,344376624,3.31,1.53,5.98,5.89,249344863928.0,246700604515.0
Chile,Trucks,2016,0,37171467,3.31,1.53,5.98,5.89,249344863928.0,246700604515.0
Chile,Parts,2017,309840820,354715298,6.16,1.68,5.99,5.97,276154259981.0,250050047209.0
Chile,Passenger Vehicles,2017,0,433854294,6.16,1.68,5.99,5.97,276154259981.0,250050047209.0
Chile,Trucks,2017,0,46690194,6.16,1.68,5.99,5.97,276154259981.0,250050047209.0
Chile,Parts,2018,299621207,374391440,6.53,2.62,5.98,5.96,295857562991.0,260027117802.0
Chile,Passenger Vehicles,2018,0,560908805,6.53,2.62,5.98,5.96,295857562991.0,260027117802.0
Chile,Trucks,2018,0,57110762,6.53,2.62,5.98,5.96,295857562991.0,260027117802.0
Chile,Parts,2019,335707054,415207483,3.14,1.54,5.98,5.96,278285058719.0,261676645417.0
Chile,Passenger Vehicles,2019,392000,350486465,3.14,1.54,5.98,5.96,278285058719.0,261676645417.0
Chile,Trucks,2019,0,61739215,3.14,1.54,5.98,5.96,278285058719.0,261676645417.0
Chile,Parts,2020,262898084,345175980,3.16,1.6,5.98,5.96,254042159309.0,245600606668.0
Chile,Passenger Vehicles,2020,0,100695235,3.16,1.6,5.98,5.96,254042159309.0,245600606668.0
Chile,Trucks,2020,0,26812768,3.16,1.6,5.98,5.96,254042159309.0,245600606668.0
Chile,Parts,2021,343579511,417044455,3.22,1.56,5.98,5.98,315325547162.0,273390120031.0
Chile,Passenger Vehicles,2021,0,306944867,3.22,1.56,5.98,5.98,315325547162.0,273390120031.0
Chile,Trucks,2021,0,44926947,3.22,1.56,5.98,5.98,315325547162.0,273390120031.0
Chile,Parts,2022,407946540,459616052,3.24,1.66,5.99,5.98,301226575540.0,279278925615.0
Chile,Passenger Vehicles,2022,0,321510562,3.24,1.66,5.99,5.98,301226575540.0,279278925615.0
Chile,Trucks,2022,0,41525826,3.24,1.66,5.99,5.98,301226575540.0,279278925615.0
China,Parts,2008,8877534735,913973328,3.75,3.09,9.52,5.33,4667346414521.0,6373544042638.0
China,Passenger Vehicles,2008,15541389,681596584,3.75,3.09,9.52,5.33,4667346414521.0,6373544042638.0
China,Trucks,2008,16927732,24516702,3.75,3.09,9.52,5.33,4667346414521.0,6373544042638.0
China,Parts,2009,7400824286,984582231,3.82,3.18,9.41,4.71,5189577094997.0,6972829250985.0
China,Passenger Vehicles,2009,17165278,754526827,3.82,3.18,9.41,4.71,5189577094997.0,6972829250985.0
China,Trucks,2009,5984921,31350383,3.82,3.18,9.41,4.71,5189577094997.0,6972829250985.0
China,Parts,2010,10046793938,1332387970,3.79,3.14,9.58,5.06,6192564874453.0,7711689202853.0
China,Passenger Vehicles,2010,10046963,2921382708,3.79,3.14,9.58,5.06,6192564874453.0,7711689202853.0
China,Trucks,2010,3674791,86660120,3.79,3.14,9.58,5.06,6192564874453.0,7711689202853.0
China,Parts,2011,12476901727,1556518483,3.82,3.03,9.62,5.79,7671757207851.0,8441318020902.0
China,Passenger Vehicles,2011,6672884,4306360159,3.82,3.03,9.62,5.79,7671757207851.0,8441318020902.0
China,Trucks,2011,2346350,47227015,3.82,3.03,9.62,5.79,7671757207851.0,8441318020902.0
China,Parts,2012,14976119807,1635328979,3.69,2.95,9.61,5.8,8673664713189.0,9104482675356.0
China,Passenger Vehicles,2012,12249047,4959652931,3.69,2.95,9.61,5.8,8673664713189.0,9104482675356.0
China,Trucks,2012,1113008,140079398,3.69,2.95,9.61,5.8,8673664713189.0,9104482675356.0
China,Parts,2013,16307354437,2314160979,3.68,2.95,9.6,5.8100000000000005,9743124247267.0,9812695262900.0
China,Passenger Vehicles,2013,7521567,7531612003,3.68,2.95,9.6,5.8100000000000005,9743124247267.0,9812695262900.0
China,Trucks,2013,5447676,91782273,3.68,2.95,9.6,5.8100000000000005,9743124247267.0,9812695262900.0
China,Parts,2014,18551959719,2638629452,3.59,2.89,9.59,5.82,10674533168257.0,10544908798424.0
China,Passenger Vehicles,2014,20965740,9942175219,3.59,2.89,9.59,5.82,10674533168257.0,10544908798424.0
China,Trucks,2014,18292606,62164380,3.59,2.89,9.59,5.82,10674533168257.0,10544908798424.0
China,Parts,2015,18766792194,2478130561,3.6,2.89,11.09,5.71,11280814787468.0,11280814787468.0
China,Passenger Vehicles,2015,106960240,8264903454,3.6,2.89,11.09,5.71,11280814787468.0,11280814787468.0
China,Trucks,2015,6632494,71025948,3.6,2.89,11.09,5.71,11280814787468.0,11280814787468.0
China,Parts,2016,17380229562,2981733038,3.6,2.82,10.92,6.3,11456024084962.0,12045152668727.0
China,Passenger Vehicles,2016,1077605580,8211990469,3.6,2.82,10.92,6.3,11456024084962.0,12045152668727.0
China,Trucks,2016,10468072,69255707,3.6,2.82,10.92,6.3,11456024084962.0,12045152668727.0
China,Parts,2017,17595619105,3579444167,4.07,2.65,10.73,6.28,12537559062282.0,12875216222853.0
China,Passenger Vehicles,2017,1455114927,9526202379,4.07,2.65,10.73,6.28,12537559062282.0,12875216222853.0
China,Trucks,2017,32063085,173020642,4.07,2.65,10.73,6.28,12537559062282.0,12875216222853.0
China,Parts,2018,20090586473,3661971653,4.23,2.77,9.75,5.9,14147765772963.0,13745158275136.0
China,Passenger Vehicles,2018,1716348389,6238289558,4.23,2.77,9.75,5.9,14147765772963.0,13745158275136.0
China,Trucks,2018,15625952,76360329,4.23,2.77,9.75,5.9,14147765772963.0,13745158275136.0
China,Parts,2019,15435614082,2587226278,3.6,2.79,7.16,4.39,14560167101283.0,14579283528148.0
China,Passenger Vehicles,2019,932264791,6984084476,3.6,2.79,7.16,4.39,14560167101283.0,14579283528148.0
China,Trucks,2019,18981085,61650969,3.6,2.79,7.16,4.39,14560167101283.0,14579283528148.0
China,Parts,2020,11312325340,3427468841,3.54,2.44,7.24,4.81,14996414166715.0,14920466234565.0
China,Passenger Vehicles,2020,768987130,5957317167,3.54,2.44,7.24,4.81,14996414166715.0,14920466234565.0
China,Trucks,2020,9285098,23076962,3.54,2.44,7.24,4.81,14996414166715.0,14920466234565.0
China,Parts,2021,15029348913,3015488759,3.61,2.53,7.21,5.65,18201698719564.0,16199162892908.0
China,Passenger Vehicles,2021,1122007442,6278802297,3.61,2.53,7.21,5.65,18201698719564.0,16199162892908.0
China,Trucks,2021,21923242,13900628,3.61,2.53,7.21,5.65,18201698719564.0,16199162892908.0
China,Parts,2022,18472060296,2685859682,3.61,2.86,7.11,5.54,18316765021690.0,16706875253648.0
China,Passenger Vehicles,2022,1422150734,5024574204,3.61,2.86,7.11,5.54,18316765021690.0,16706875253648.0
China,Trucks,2022,15927658,11977238,3.61,2.86,7.11,5.54,18316765021690.0,16706875253648.0
Christmas Island,Parts,2008,20941,7550,3.12,2.36,,,,
Christmas Island,Parts,2009,0,15259,5.16,5.96,,,,
Christmas Island,Parts,2010,40214,22800,6.19,4.94,,,,
Christmas Island,Parts,2011,3376,141195,3.48,2.24,,,,
Christmas Island,Parts,2012,3006,0,2.43,1.34,,,,
Christmas Island,Parts,2013,10643,0,1.8,0.61,,,,
Christmas Island,Parts,2014,2276,11040,1.75,0.93,,,,
Christmas Island,Parts,2015,84253,0,3.75,2.3,,,,
Christmas Island,Parts,2016,20070,0,2.99,3.19,,,,
Christmas Island,Parts,2017,12255,0,2.84,1.73,,,,
Christmas Island,Parts,2018,3518,21820,2.88,0.7,,,,
Christmas Island,Parts,2019,14949,47349,2.56,2.42,,,,
Christmas Island,Parts,2020,12800,0,1.65,1.06,,,,
Christmas Island,Parts,2021,0,72322,3.67,2.56,,,,
Christmas Island,Parts,2022,21172,0,3.05,2.1,,,,
Cocos (Keeling) Islands,Parts,2008,162498,0,3.52,1.65,,,,
Cocos (Keeling) Islands,Parts,2009,32746,9196,2.5,1.32,,,,
Cocos (Keeling) Islands,Parts,2010,15352,0,5.6,6.38,,,,
Cocos (Keeling) Islands,Parts,2011,0,6800,4.32,4.05,,,,
Cocos (Keeling) Islands,Parts,2012,94867,654539,6.11,6.68,,,,
Cocos (Keeling) Islands,Parts,2013,2460,0,5.82,3.73,,,,
Cocos (Keeling) Islands,Parts,2014,5821,44596,4.22,1.77,,,,
Cocos (Keeling) Islands,Parts,2015,11203,0,2.8,1.01,,,,
Cocos (Keeling) Islands,Parts,2016,2764,0,3.19,1.27,,,,
Cocos (Keeling) Islands,Parts,2017,31728,2539,8.17,7.04,,,,
Cocos (Keeling) Islands,Parts,2018,71067,0,4.21,3.23,,,,
Cocos (Keeling) Islands,Parts,2019,6573,0,2.29,1.02,,,,
Cocos (Keeling) Islands,Parts,2020,0,0,1.34,0.82,,,,
Cocos (Keeling) Islands,Parts,2021,0,0,1.85,1.47,,,,
Cocos (Keeling) Islands,Parts,2022,82530,0,1.95,1.02,,,,
Colombia,Parts,2008,24847811,177540757,4.69,2.88,12.21,9.88,242504150472.0,220919487240.0
Colombia,Passenger Vehicles,2008,0,82340686,4.69,2.88,12.21,9.88,242504150472.0,220919487240.0
Colombia,Parts,2009,19938960,165969826,4.65,3.44,12.21,8.68,232468663109.0,223437193184.0
Colombia,Passenger Vehicles,2009,0,67112630,4.65,3.44,12.21,8.68,232468663109.0,223437193184.0
Colombia,Parts,2010,35425834,231967573,4.5,3.15,12.24,8.96,286498534094.0,233479933032.0
Colombia,Passenger Vehicles,2010,0,111953263,4.5,3.15,12.24,8.96,286498534094.0,233479933032.0
Colombia,Parts,2011,44818519,278806905,4.53,3.27,8.13,5.9,334966134804.0,249701866578.0
Colombia,Passenger Vehicles,2011,0,138535419,4.53,3.27,8.13,5.9,334966134804.0,249701866578.0
Colombia,Parts,2012,47333233,300980856,4.52,3.34,6.36,3.87,370691143018.0,259471791121.0
Colombia,Passenger Vehicles,2012,0,197451155,4.52,3.34,6.36,3.87,370691143018.0,259471791121.0
Colombia,Parts,2013,36150524,312274724,4.51,3.25,6.36,4.04,382093697077.0,272793056063.0
Colombia,Passenger Vehicles,2013,0,249480612,4.51,3.25,6.36,4.04,382093697077.0,272793056063.0
Colombia,Parts,2014,37739940,355879821,4.45,3.35,5.89,4.01,381240864422.0,285066097496.0
Colombia,Passenger Vehicles,2014,3360,281985984,4.45,3.35,5.89,4.01,381240864422.0,285066097496.0
Colombia,Parts,2015,47933829,296352874,4.35,3.21,5.13,5.3,293492370193.0,293492370193.0
Colombia,Passenger Vehicles,2015,46480,211000738,4.35,3.21,5.13,5.3,293492370193.0,293492370193.0
Colombia,Parts,2016,54077441,217884676,4.36,3.61,5.1,5.61,282720100286.0,299618678572.0
Colombia,Passenger Vehicles,2016,8000,165347657,4.36,3.61,5.1,5.61,282720100286.0,299618678572.0
Colombia,Parts,2017,49905626,276159730,4.09,3.21,8.5,9.6,311866875156.0,303691577641.0
Colombia,Passenger Vehicles,2017,6000,171969958,4.09,3.21,8.5,9.6,311866875156.0,303691577641.0
Colombia,Parts,2018,57975781,314549123,4.3,3.92,5.98,7.74,334198218098.0,311479214511.0
Colombia,Passenger Vehicles,2018,4200,194269638,4.3,3.92,5.98,7.74,334198218098.0,311479214511.0
Colombia,Parts,2019,70079893,289664557,4.37,3.27,5.5,7.77,323031701192.0,321405606655.0
Colombia,Passenger Vehicles,2019,78240,199658871,4.37,3.27,5.5,7.77,323031701192.0,321405606655.0
Colombia,Parts,2020,69655415,185373314,4.47,3.65,5.48,7.5,270348342541.0,298309675728.0
Colombia,Passenger Vehicles,2020,55003,130809933,4.47,3.65,5.48,7.5,270348342541.0,298309675728.0
Colombia,Parts,2021,101809420,252918488,4.45,3.53,5.99,7.27,318524633225.0,330530695024.0
Colombia,Passenger Vehicles,2021,0,191285585,4.45,3.53,5.99,7.27,318524633225.0,330530695024.0
Colombia,Parts,2022,138120714,369691028,4.38,2.46,6.4,7.24,345632492851.0,354752900899.0
Colombia,Passenger Vehicles,2022,0,244445147,4.38,2.46,6.4,7.24,345632492851.0,354752900899.0
Congo Republic,Parts,2008,0,1487496,1.39,4.57,17.63,12.1,11649857673.0,8480255108.0
Congo Republic,Parts,2009,0,1814913,2.99,5.95,17.63,12.1,9723299915.0,9467126891.0
Congo Republic,Parts,2010,0,1107815,1.6,5.73,17.63,12.1,13148396211.0,10407332392.0
Congo Republic,Parts,2011,0,1090616,2.12,6.3,17.63,12.1,15655383576.0,10636909752.0
Congo Republic,Parts,2012,0,1447036,1.98,5.34,17.695,12.09,17692911296.0,11694979455.0
Congo Republic,Parts,2013,53005,3490080,1.23,5.56,17.76,12.08,17958720699.0,11611660392.0
Congo Republic,Parts,2014,0,1455878,1.46,6.08,17.72,12.07,17919321078.0,12383378937.0
Congo Republic,Parts,2015,2325,2109589,1.87,4.53,12.52,13.58,12434793867.0,12434793867.0
Congo Republic,Parts,2016,12911,1752822,1.86,3.86,13.087142857142856,12.902857142857142,10931328150.0,11354801748.0
Congo Republic,Parts,2017,135222,593408,1.07,0.09,13.654285714285713,12.225714285714286,11834473039.0,10719526284.0
Congo Republic,Parts,2018,18877,736826,3.04,0.24,14.22142857142857,11.548571428571428,14773900288.0,10472514332.0
Congo Republic,Parts,2019,0,1463988,1.39,2.26,14.788571428571426,10.871428571428572,13976637779.0,10590275024.0
Congo Republic,Parts,2020,0,1361734,1.49,2.09,15.355714285714285,10.194285714285714,11468687464.0,9926500702.0
Congo Republic,Parts,2021,3695,798497,3.5,0.17,15.922857142857142,9.517142857142858,14825690210.0,10027261669.0
Congo Republic,Parts,2022,6806,703199,2.2,1.25,16.49,8.84,15817030156.0,10175199489.0
Cook Islands,Parts,2008,530,0,4.11,2.58,,,,
Cook Islands,Parts,2009,9602,0,3.22,0.62,,,,
Cook Islands,Parts,2010,0,4114,2.83,1.66,,,,
Cook Islands,Parts,2011,29552,31027,2.63,1.87,,,,
Cook Islands,Parts,2012,79272,12023,3.03,1.68,,,,
Cook Islands,Parts,2013,0,0,5.71,2.61,,,,
Cook Islands,Parts,2014,15790,18460,1.6,1.74,,,,
Cook Islands,Parts,2015,4504,84194,4.01,0.87,,,,
Cook Islands,Parts,2016,0,20700,4.38,2.43,,,,
Cook Islands,Parts,2017,8474,11200,3.82,1.16,,,,
Cook Islands,Parts,2018,45674,202306,5.19,2.58,,,,
Cook Islands,Parts,2019,113581,0,2.58,3.75,,,,
Cook Islands,Parts,2020,0,65000,7.35,1.6,,,,
Cook Islands,Parts,2021,5642,14782,4.06,1.42,,,,
Cook Islands,Parts,2022,9162,42202,4.84,3.04,,,,
Costa Rica,Parts,2008,119145850,64079746,4.04,2.54,6.42,3.49,30801745700.0,44866362740.0
Costa Rica,Passenger Vehicles,2008,0,30522002,4.04,2.54,6.42,3.49,30801745700.0,44866362740.0
Costa Rica,Trucks,2008,0,17334458,4.04,2.54,6.42,3.49,30801745700.0,44866362740.0
Costa Rica,Parts,2009,111139245,45584470,4.09,1.56,5.41,2.75,30745714312.0,44474474828.0
Costa Rica,Passenger Vehicles,2009,0,13444202,4.09,1.56,5.41,2.75,30745714312.0,44474474828.0
Costa Rica,Trucks,2009,0,13537246,4.09,1.56,5.41,2.75,30745714312.0,44474474828.0
Costa Rica,Parts,2010,174919032,47014498,4.32,1.01,5.49,2.81,37658616951.0,46858459461.0
Costa Rica,Passenger Vehicles,2010,0,33920526,4.32,1.01,5.49,2.81,37658616951.0,46858459461.0
Costa Rica,Trucks,2010,0,7225923,4.32,1.01,5.49,2.81,37658616951.0,46858459461.0
Costa Rica,Parts,2011,165310893,55475634,3.8,0.99,5.48,2.97,42762613698.0,48921712048.0
Costa Rica,Passenger Vehicles,2011,0,51167166,3.8,0.99,5.48,2.97,42762613698.0,48921712048.0
Costa Rica,Trucks,2011,0,5882495,3.8,0.99,5.48,2.97,42762613698.0,48921712048.0
Costa Rica,Parts,2012,130591211,61578603,3.8,0.9,5.48,3.11,47231655431.0,51310359848.0
Costa Rica,Passenger Vehicles,2012,0,56439113,3.8,0.9,5.48,3.11,47231655431.0,51310359848.0
Costa Rica,Trucks,2012,0,12904002,3.8,0.9,5.48,3.11,47231655431.0,51310359848.0
Costa Rica,Parts,2013,154570366,48493016,3.78,0.63,5.44,2.78,50949668841.0,52590433317.0
Costa Rica,Passenger Vehicles,2013,0,40123236,3.78,0.63,5.44,2.78,50949668841.0,52590433317.0
Costa Rica,Trucks,2013,0,10602956,3.78,0.63,5.44,2.78,50949668841.0,52590433317.0
Costa Rica,Parts,2014,184440590,53918812,3.59,0.9,5.49,3.12,52016408854.0,54453244250.0
Costa Rica,Passenger Vehicles,2014,0,53269500,3.59,0.9,5.49,3.12,52016408854.0,54453244250.0
Costa Rica,Trucks,2014,0,12768688,3.59,0.9,5.49,3.12,52016408854.0,54453244250.0
Costa Rica,Parts,2015,167881477,81266191,3.69,2.41,5.49,3.695,56441920820.0,56441920820.0
Costa Rica,Passenger Vehicles,2015,0,67245990,3.69,2.41,5.49,3.695,56441920820.0,56441920820.0
Costa Rica,Trucks,2015,0,16895764,3.69,2.41,5.49,3.695,56441920820.0,56441920820.0
Costa Rica,Parts,2016,167287908,82791898,3.68,2.48,5.49,4.27,58847019609.0,58814921621.0
Costa Rica,Passenger Vehicles,2016,0,62406211,3.68,2.48,5.49,4.27,58847019609.0,58814921621.0
Costa Rica,Trucks,2016,0,12250917,3.68,2.48,5.49,4.27,58847019609.0,58814921621.0
Costa Rica,Parts,2017,178236033,71508025,3.25,2.02,5.470000000000001,4.48,60516044656.0,61260269007.0
Costa Rica,Passenger Vehicles,2017,33855,64871018,3.25,2.02,5.470000000000001,4.48,60516044656.0,61260269007.0
Costa Rica,Trucks,2017,0,23100440,3.25,2.02,5.470000000000001,4.48,60516044656.0,61260269007.0
Costa Rica,Parts,2018,206346242,60763210,3.29,1.71,5.45,4.69,62420164991.0,62862779082.0
Costa Rica,Passenger Vehicles,2018,0,64118215,3.29,1.71,5.45,4.69,62420164991.0,62862779082.0
Costa Rica,Trucks,2018,0,10834737,3.29,1.71,5.45,4.69,62420164991.0,62862779082.0
Costa Rica,Parts,2019,210798266,54909273,3.55,2.07,5.56,4.56,64417670521.0,64382494195.0
Costa Rica,Passenger Vehicles,2019,13851,43069872,3.55,2.07,5.56,4.56,64417670521.0,64382494195.0
Costa Rica,Trucks,2019,0,6804003,3.55,2.07,5.56,4.56,64417670521.0,64382494195.0
Costa Rica,Parts,2020,175786017,39533553,3.31,1.6,5.42,4.57,62395610759.0,61631202097.0
Costa Rica,Passenger Vehicles,2020,4500,34386328,3.31,1.6,5.42,4.57,62395610759.0,61631202097.0
Costa Rica,Trucks,2020,0,7143285,3.31,1.6,5.42,4.57,62395610759.0,61631202097.0
Costa Rica,Parts,2021,195627150,50268321,3.41,1.76,5.41,4.74,64960725734.0,66522107766.0
Costa Rica,Passenger Vehicles,2021,12000,48288328,3.41,1.76,5.41,4.74,64960725734.0,66522107766.0
Costa Rica,Trucks,2021,0,9070555,3.41,1.76,5.41,4.74,64960725734.0,66522107766.0
Costa Rica,Parts,2022,231202533,54827151,3.34,1.31,5.37,4.44,69243626028.0,69549856033.0
Costa Rica,Passenger Vehicles,2022,54000,57479571,3.34,1.31,5.37,4.44,69243626028.0,69549856033.0
Costa Rica,Trucks,2022,67500,5973982,3.34,1.31,5.37,4.44,69243626028.0,69549856033.0
Cote d'Ivoire,Parts,2008,13811,4199497,3.18,2.24,12.52,8.14,34078240293.0,31295490700.0
Cote d'Ivoire,Parts,2009,0,1298206,3.78,0.5,12.65,8.64,33886813250.0,32423167866.0
Cote d'Ivoire,Parts,2010,0,2925659,2.96,0.55,12.29,9.32,34936307980.0,34643522418.0
Cote d'Ivoire,Parts,2011,23889,1414176,4.16,0.45,12.22,7.94,36693710801.0,32783010325.0
Cote d'Ivoire,Parts,2012,118401,3784232,3.09,0.69,12.59,8.32,36302302877.0,35281210700.0
Cote d'Ivoire,Parts,2013,0,1843788,2.54,0.44,12.59,8.32,42760235484.0,39077544167.0
Cote d'Ivoire,Parts,2014,6327,2685633,2.33,0.67,12.32,8.2,48843005613.0,42739891584.0
Cote d'Ivoire,Parts,2015,231483,2777722,2.93,0.21,12.66,7.09,45815005169.0,45815005169.0
Cote d'Ivoire,Parts,2016,85954,2398464,2.87,0.3,12.72,7.64,48407761036.0,49101205368.0
Cote d'Ivoire,Parts,2017,10856,3367168,3.74,0.19,11.27,6.78,52512343996.0,52739979047.0
Cote d'Ivoire,Parts,2018,0,3329143,2.75,0.21,11.44,7.09,58522477786.0,55294253263.0
Cote d'Ivoire,Parts,2019,45118,3132831,3.82,0.22,12.59,4.96,60382894697.0,59010785540.0
Cote d'Ivoire,Parts,2020,0,3921405,3.26,0.21,12.6,4.96,63027852805.0,59423700880.0
Cote d'Ivoire,Parts,2021,36988,4523225,3.1,0.23,12.6,4.96,72794636649.0,63620992438.0
Cote d'Ivoire,Parts,2022,953507,2480690,2.63,0.53,12.51,3.37,70922824824.0,67692661917.0
Croatia,Parts,2008,196790,1594421,5.43,3.17,4.62,2.22,68478776205.0,55900878029.0
Croatia,Passenger Vehicles,2008,0,11672340,5.43,3.17,4.62,2.22,68478776205.0,55900878029.0
Croatia,Parts,2009,179944,2232634,5.41,2.82,4.59,1.69,62321642125.0,52091816697.0
Croatia,Passenger Vehicles,2009,0,1733780,5.41,2.82,4.59,1.69,62321642125.0,52091816697.0
Croatia,Parts,2010,679878,1647588,5.35,2.4,4.68,1.75,58981738868.0,51396869395.0
Croatia,Passenger Vehicles,2010,0,1020521,5.35,2.4,4.68,1.75,58981738868.0,51396869395.0
Croatia,Parts,2011,624588,840239,5.22,1.62,4.66,1.86,62903737379.0,51346628209.0
Croatia,Passenger Vehicles,2011,0,746518,5.22,1.62,4.66,1.86,62903737379.0,51346628209.0
Croatia,Parts,2012,4674734,989837,5.19,1.78,4.67,2.33,57551963753.0,50189405844.0
Croatia,Passenger Vehicles,2012,0,1600820,5.19,1.78,4.67,2.33,57551963753.0,50189405844.0
Croatia,Parts,2013,4151949,767870,4.85,2.0,5.1,3.71,59852401272.0,50126443322.0
Croatia,Passenger Vehicles,2013,0,854515,4.85,2.0,5.1,3.71,59852401272.0,50126443322.0
Croatia,Parts,2014,4577793,1865850,5.25,2.08,4.38,2.38,59612144078.0,49847163744.0
Croatia,Passenger Vehicles,2014,0,3032374,5.25,2.08,4.38,2.38,59612144078.0,49847163744.0
Croatia,Parts,2015,5618131,1212710,4.95,2.43,4.48,2.09,51005200669.0,51005200669.0
Croatia,Passenger Vehicles,2015,0,2210945,4.95,2.43,4.48,2.09,51005200669.0,51005200669.0
Croatia,Parts,2016,6880705,898285,4.72,2.06,4.38,2.16,52654855638.0,52770556703.0
